STATE,GEOID,NAME,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM
KY,21002,2,KY-HD-2,Uncontested R,,Richard Heath [I],N/A,N/A
KY,21003,3,KY-HD-3,Likely R,,Randy Bridges [I],Corbin Snardon,N/A
KY,21004,4,KY-HD-4,Safe R,,Lynn Belcher [I],Alzono Pennington,N/A
KY,21005,5,KY-HD-5,Safe R,,Mary Beth Imes,Shannon Davis-Roberts,N/A
KY,21006,6,KY-HD-6,Safe R,,Chris Freeland [I],TBA,N/A
KY,21007,7,KY-HD-7,Uncontested R,,Suzanne Miles [I],N/A,N/A
KY,21008,8,KY-HD-8,Safe R,,Walker Wood Thomas [I],Pam Dossett,N/A
KY,21009,9,KY-HD-9,Uncontested R,,Myron Dossett [I],N/A,N/A
KY,21010,10,KY-HD-10,Toss-Up,,Josh Calloway,Dean Schamore [I],N/A
KY,21011,11,KY-HD-11,Toss-Up,,Jonathan Dixon,Robert Weiderstein [I],N/A
KY,21012,12,KY-HD-12,Safe R,,Jim Gooch [I],Art McLaughlin,N/A
KY,21013,13,KY-HD-13,Tilt R,D TO R,D.J. Johnson,Jim Glenn [I],N/A
KY,21014,14,KY-HD-14,Uncontested R,,Scott Lewis [I],N/A,N/A
KY,21015,15,KY-HD-15,Safe R,,Melinda Gibbons Prunty [I],Crystal Chapell,N/A
KY,21016,16,KY-HD-16,Uncontested R,,Jason Petrie [I],N/A,N/A
KY,21017,17,KY-HD-17,Uncontested R,,Steve Sheldon [I],N/A,N/A
KY,21018,18,KY-HD-18,Uncontested R,,Samara Rae Heavrin [I],N/A,N/A
KY,21019,19,KY-HD-19,Safe R,,Michael Lee Meredith [I],Daniel Wayne Johnson,N/A
KY,21020,20,KY-HD-20,Uncontested D,,N/A,Patti Minter [I],N/A
KY,21021,21,KY-HD-21,Safe R,,Bart Rowland [I],John Pennington,N/A
KY,21022,22,KY-HD-22,Likely R,D TO R,TBA,David Young,N/A
KY,21023,23,KY-HD-23,Safe R,,Steve Riley [I],Steve Jones,N/A
KY,21024,24,KY-HD-24,Safe R,,Brandon Reed [I],Terry Mills,N/A
KY,21025,25,KY-HD-25,Uncontested R,,Jim DuPlessis [I],N/A,N/A
KY,21026,26,KY-HD-26,Uncontested R,,TBA,N/A,N/A
KY,21027,27,KY-HD-27,Tilt R,,Nancy Tate [I],TBA,N/A
KY,21028,28,KY-HD-28,Uncontested D,,N/A,TBA,N/A
KY,21029,29,KY-HD-29,Tilt R,,Kevin Bratcher [I],Suzanne Kugler,N/A
KY,21030,30,KY-HD-30,Uncontested D,,N/A,TBA,N/A
KY,21031,31,KY-HD-31,Uncontested D,,N/A,Josie Raymond [I],N/A
KY,21032,32,KY-HD-32,Lean D,,G. Hunt Rounsavall,Tina Bojanowski [I],N/A
KY,21033,33,KY-HD-33,Toss-Up,,Jason Nemes [I],Margaret Plattner,N/A
KY,21034,34,KY-HD-34,Uncontested D,,N/A,Mary Lou Marzian [I],N/A
KY,21035,35,KY-HD-35,Uncontested D,,N/A,Lisa Willner [I],N/A
KY,21036,36,KY-HD-36,Safe R,,Jerry Miller [I],Jeff Grammer,N/A
KY,21037,37,KY-HD-37,Likely D,,Jimmy Maricle,TBA,N/A
KY,21038,38,KY-HD-38,Uncontested D,,N/A,McKenzie Cantrell [I],N/A
KY,21039,39,KY-HD-39,Toss-Up,,TBA,Carolyn Dupont,N/A
KY,21040,40,KY-HD-40,Uncontested D,,N/A,TBA,N/A
KY,21041,41,KY-HD-41,Uncontested D,,N/A,Attica Woodson Scott [I],N/A
KY,21042,42,KY-HD-42,Uncontested D,,N/A,Reginald Meeks [I],N/A
KY,21043,43,KY-HD-43,Uncontested D,,N/A,TBA,N/A
KY,21044,44,KY-HD-44,Uncontested D,,N/A,Joni Jenkins [I],N/A
KY,21045,45,KY-HD-45,Toss-Up,,Killian Timoney,TBA,N/A
KY,21046,46,KY-HD-46,Safe D,,Bob Devore,Al Gentry [I],N/A
KY,21047,47,KY-HD-47,Lean R,D TO R,TBA,Jack Couch,N/A
KY,21048,48,KY-HD-48,Toss-Up,,Ken Fleming,Maria Sorolis [I],N/A
KY,21049,49,KY-HD-49,Safe R,,Thomas Huff [I],Jonathan Cacciatore,N/A
KY,21050,50,KY-HD-50,Safe R,,TBA,TBA,N/A
KY,21051,51,KY-HD-51,Safe R,,John Carney [I],Richard Steele,N/A
KY,21052,52,KY-HD-52,Uncontested R,,TBA,N/A,N/A
KY,21053,53,KY-HD-53,Safe R,,James Allen Tipton [I],Dustin Burley,N/A
KY,21054,54,KY-HD-54,Safe R,,Daniel Elliott [I],Lydia Coffey,N/A
KY,21055,55,KY-HD-55,Uncontested R,,Kim King [I],N/A,N/A
KY,21056,56,KY-HD-56,Likely D,,Daniel Fister,TBA,N/A
KY,21057,57,KY-HD-57,Safe D,,Gary Reed Stratton,Derrick Graham [I],N/A
KY,21058,58,KY-HD-58,Safe R,,TBA,Will Barnett,N/A
KY,21059,59,KY-HD-59,Uncontested R,,TBA,N/A,N/A
KY,21060,60,KY-HD-60,Uncontested R,,Sal Santoro [I],N/A,N/A
KY,21061,61,KY-HD-61,Uncontested R,,Savannah Maddox [I],N/A,N/A
KY,21062,62,KY-HD-62,Safe R,,Phillip Pratt [I],David Mayo,N/A
KY,21063,63,KY-HD-63,Safe R,,Kim Banta [I],Ashley Williams,N/A
KY,21064,64,KY-HD-64,Safe R,,Kimberly Poore Moser [I],Larry Varney,N/A
KY,21065,65,KY-HD-65,Safe D,,J. Davis,Buddy Wheatley [I],N/A
KY,21066,66,KY-HD-66,Safe R,,Ed Massey [I],Roberto Henriquez,N/A
KY,21067,67,KY-HD-67,Safe D,,TBA,Rachel Roberts,N/A
KY,21068,68,KY-HD-68,Safe R,,Joseph Fischer [I],Nancy Bardgett,N/A
KY,21069,69,KY-HD-69,Likely R,,Adam Koenig [I],Ryan Neaves,N/A
KY,21070,70,KY-HD-70,Tilt R,D TO R,TBA,Craig Miller,N/A
KY,21071,71,KY-HD-71,Uncontested R,,TBA,N/A,N/A
KY,21072,72,KY-HD-72,Lean R,,Matt Koch [I],Todd Neace,N/A
KY,21073,73,KY-HD-73,Safe R,,TBA,TBA,N/A
KY,21074,74,KY-HD-74,Likely R,,David Hale [I],Jeff Spradling,N/A
KY,21075,75,KY-HD-75,Uncontested D,,N/A,Kelly Flood [I],N/A
KY,21076,76,KY-HD-76,Uncontested D,,N/A,Ruth Ann Palumbo [I],N/A
KY,21077,77,KY-HD-77,Uncontested D,,N/A,George Brown [I],N/A
KY,21078,78,KY-HD-78,Uncontested R,,Mark Hart [I],N/A,N/A
KY,21079,79,KY-HD-79,Safe D,,Jon Larson,TBA,N/A
KY,21080,80,KY-HD-80,Uncontested R,,David Meade [I],N/A,N/A
KY,21081,81,KY-HD-81,Tilt R,,Deanna Frazier [I],TBA,N/A
KY,21082,82,KY-HD-82,Uncontested R,,TBA,N/A,N/A
KY,21083,83,KY-HD-83,Uncontested R,,TBA,N/A,N/A
KY,21084,84,KY-HD-84,Safe R,,Chris Fugate [I],Kenneth Hall,N/A
KY,21085,85,KY-HD-85,Uncontested R,,TBA,N/A,N/A
KY,21086,86,KY-HD-86,Uncontested R,,TBA,N/A,N/A
KY,21087,87,KY-HD-87,Uncontested R,,Adam Bowling [I],N/A,N/A
KY,21088,88,KY-HD-88,Tilt D,,TBA,Cherlynn Stevenson [I],N/A
KY,21089,89,KY-HD-89,Safe R,,Robert Goforth [I],Mike VanWinkle,N/A
KY,21090,90,KY-HD-90,Safe R,,Derek Lewis [I],Ralph Hoskins,N/A
KY,21091,91,KY-HD-91,Lean R,D TO R,TBA,TBA,N/A
KY,21092,92,KY-HD-92,Safe R,,John Blanton [I],Ancel Smith,N/A
KY,21093,93,KY-HD-93,Lean R,D TO R,Norma Kirk-McCormick,Rod Varney,N/A
KY,21094,94,KY-HD-94,Uncontested D,,N/A,Angie Hatton [I],N/A
KY,21095,95,KY-HD-95,Toss-Up,,TBA,Ashley Tackett Laferty [I],N/A
KY,21096,96,KY-HD-96,Lean R,D TO R,TBA,Kathy Hinkle [I],N/A
KY,21097,97,KY-HD-97,Safe R,,Bobby McCool [I],Will Hurst,N/A
KY,21098,98,KY-HD-98,Uncontested R,,Danny Bentley [I],N/A,N/A
KY,21099,99,KY-HD-99,Lean R,,Richard White [I],Bill Redwine,N/A
KY,21100,100,KY-HD-100,Toss-Up,,Scott Sharp,Terri Branham Clark [I],N/A
ME,23001,1,ME-HD-1,Uncontested D,,N/A,Kristi Mathieson,N/A
ME,23002,2,ME-HD-2,Safe D,,Dan Ammons,Michele Meyer [I],N/A
ME,23003,3,ME-HD-3,Uncontested D,,N/A,Lydia Blume [I],N/A
ME,23004,4,ME-HD-4,Safe D,,Peter Tranchemontagne,TBA,N/A
ME,23005,5,ME-HD-5,Likely R,,Beth O'Connor [I],Charles Galemmo,N/A
ME,23006,6,ME-HD-6,Safe D,,Kyle Holton,Tiffany Roberts [I],N/A
ME,23007,7,ME-HD-7,Lean D,,Timothy Roche,Daniel Hobbs [I],N/A
ME,23008,8,ME-HD-8,Safe D,,TBA,Christopher Babbidge [I],N/A
ME,23009,9,ME-HD-9,Safe D,,H. Seavey,TBA,N/A
ME,23010,10,ME-HD-10,Tilt D,,Wayne Parry,Henry Ingwersen [I],N/A
ME,23011,11,ME-HD-11,Uncontested D,,N/A,Ryan Fecteau [I],N/A
ME,23012,12,ME-HD-12,Safe D,,Timothy Keenan,Victoria Foley [I],N/A
ME,23013,13,ME-HD-13,Safe D,,Sharri MacDonald,Lori Gramlich [I],N/A
ME,23014,14,ME-HD-14,Safe D,,Theodore Sirois,Donna Bailey,N/A
ME,23015,15,ME-HD-15,Safe D,,Marc Chappell,Margaret O'Neil [I],N/A
ME,23016,16,ME-HD-16,Safe R,,TBA,David Durrell,N/A
ME,23017,17,ME-HD-17,Safe R,,Dwayne Prescott [I],Chelsea Sanders,N/A
ME,23018,18,ME-HD-18,Safe D,,Pamela Buck,John Tuttle,N/A
ME,23019,19,ME-HD-19,Likely R,,Matthew Harrington [I],Patricia Kidder,N/A
ME,23020,20,ME-HD-20,Safe R,,Theodore Kryzak [I],Daniel Lauzon,N/A
ME,23021,21,ME-HD-21,Safe R,,Heidi Sampson [I],Clifford Krolick,N/A
ME,23022,22,ME-HD-22,Likely R,,Mark Blier [I],Richard Fitzgerald,Michael Barden
ME,23023,23,ME-HD-23,Uncontested R,,Lester Ordway [I],N/A,N/A
ME,23024,24,ME-HD-24,Safe D,,Nicole Deschambault,Mark Bryant [I],N/A
ME,23025,25,ME-HD-25,Safe R,,Patrick Corey [I],Jane Pringle,N/A
ME,23026,26,ME-HD-26,Safe D,,Jacob Stoddard,Maureen Terry [I],N/A
ME,23027,27,ME-HD-27,Safe D,,Roger Densmore,Kyle Bailey,N/A
ME,23028,28,ME-HD-28,Likely D,,John McDonough,Christopher Caiazzo [I],N/A
ME,23029,29,ME-HD-29,Likely D,,Annalee Rosenblatt,Shawn Babine [I],N/A
ME,23030,30,ME-HD-30,Safe D,,Timothy Thompson,TBA,N/A
ME,23031,31,ME-HD-31,Safe D,,Kenneth Decatur,Lois Reckitt [I],N/A
ME,23032,32,ME-HD-32,Safe D,,Tammy Walter,Christopher Kessler [I],N/A
ME,23033,33,ME-HD-33,Safe D,,Michael Dougherty,Victoria Morales [I],N/A
ME,23034,34,ME-HD-34,Uncontested D,,N/A,Morgan Rielly,N/A
ME,23035,35,ME-HD-35,Uncontested D,,N/A,TBA,N/A
ME,23036,36,ME-HD-36,Uncontested D,,N/A,Michael Brennan [I],N/A
ME,23037,37,ME-HD-37,Safe D,,Jane Frey,TBA,N/A
ME,23038,38,ME-HD-38,Uncontested D,,N/A,TBA,N/A
ME,23039,39,ME-HD-39,Uncontested D,,N/A,Michael Sylvester [I],N/A
ME,23040,40,ME-HD-40,Uncontested D,,N/A,Rachel Ross [I],N/A
ME,23041,41,ME-HD-41,Uncontested D,,N/A,TBA,N/A
ME,23042,42,ME-HD-42,Safe D,,Susan Abercrombie,Benjamin Collings [I],Carolyn Silvius
ME,23043,43,ME-HD-43,Uncontested D,,N/A,TBA,N/A
ME,23044,44,ME-HD-44,Uncontested D,,N/A,Teresa Pierce [I],N/A
ME,23045,45,ME-HD-45,Safe D,,Michael Timmons,Stephen Moriarty [I],N/A
ME,23046,46,ME-HD-46,Tilt D,,Erika Morse,Braden Sharpe [I],N/A
ME,23047,47,ME-HD-47,Safe D,,Anne Fleming,TBA,N/A
ME,23048,48,ME-HD-48,Safe D,,James Finegan,TBA,N/A
ME,23049,49,ME-HD-49,Safe D,,Carole Graves,TBA,K. Horch
ME,23050,50,ME-HD-50,Safe D,,Michael Lawler,Ralph Tucker [I],N/A
ME,23051,51,ME-HD-51,Safe D,,Stephen Davis,Joyce McCreight [I],N/A
ME,23052,52,ME-HD-52,Safe D,,Kenneth Sener,TBA,N/A
ME,23053,53,ME-HD-53,Tilt D,,Jeffrey Pierce,Allison Hepler [I],N/A
ME,23054,54,ME-HD-54,Safe D,,Toni Bashinsky,Denise Tepler [I],N/A
ME,23055,55,ME-HD-55,Likely D,,Peter Lewis,Seth Berry [I],N/A
ME,23056,56,ME-HD-56,Safe R,,Richard Mason [I],Scott Gaiason,N/A
ME,23057,57,ME-HD-57,Safe R,,Thomas Martin [I],Patricia Fogg,N/A
ME,23058,58,ME-HD-58,Toss-Up,,Jonathan Connor,James Handy [I],N/A
ME,23059,59,ME-HD-59,Safe D,,John Reeder,Margaret Craven [I],N/A
ME,23060,60,ME-HD-60,Safe D,,John Morrison,Kristen Cloutier [I],N/A
ME,23061,61,ME-HD-61,Safe D,,Christopher Morin,Heidi Brooks [I],N/A
ME,23062,62,ME-HD-62,Safe D,,James Cyr,Gina Melaragno [I],N/A
ME,23063,63,ME-HD-63,Safe R,,Bruce Bickford [I],Patricia Gautier,N/A
ME,23064,64,ME-HD-64,Likely D,,Laurel Libby,Bettyann Sheats [I],N/A
ME,23065,65,ME-HD-65,Likely R,,Amy Arata [I],Misty Coolidge,N/A
ME,23066,66,ME-HD-66,Lean D,,Gregory Foster,Jessica Fay [I],N/A
ME,23067,67,ME-HD-67,Safe R,,Susan Austin [I],Susan Accardi,N/A
ME,23068,68,ME-HD-68,Uncontested R,,Richard Cebra [I],N/A,N/A
ME,23069,69,ME-HD-69,Lean I,,Michael Davis,N/A,Walter Riseman [I]
ME,23070,70,ME-HD-70,Likely R,,Nathan Wadsworth [I],Nathan Burnett,N/A
ME,23071,71,ME-HD-71,Safe R,,H. Millett [I],Kenneth Morse,N/A
ME,23072,72,ME-HD-72,Safe R,,Kathleen Dillingham [I],Jennifer Blastow,N/A
ME,23073,73,ME-HD-73,Safe R,,John Andrews [I],Joshua Woodburn,N/A
ME,23074,74,ME-HD-74,Lean D,,Sheila Lyman,Christina Riley [I],N/A
ME,23075,75,ME-HD-75,Likely R,,Joshua Morris [I],John Nutting,N/A
ME,23076,76,ME-HD-76,Lean R,,Dennis Keschl [I],Deborah Emery,N/A
ME,23077,77,ME-HD-77,Safe R,,Michael Perkins [I],Marion Menair,N/A
ME,23078,78,ME-HD-78,Toss-Up,,Cathy Nadeau,Raymond Caron,N/A
ME,23079,79,ME-HD-79,Safe R,,Timothy Theriault [I],Lindsey Harwath,N/A
ME,23080,80,ME-HD-80,Likely R,,Richard Bradstreet [I],Gregory Hallee,N/A
ME,23081,81,ME-HD-81,Safe D,,Joseph Pietroski,TBA,N/A
ME,23082,82,ME-HD-82,Tilt I,,TBA,N/A,Kent Ackley [I]
ME,23083,83,ME-HD-83,Likely D,,Denis Coutts,Thomas Harnett [I],N/A
ME,23084,84,ME-HD-84,Lean D,,Scott Taylor,Charlotte Warren [I],N/A
ME,23085,85,ME-HD-85,Safe D,,William Clardy,Donna Doore [I],N/A
ME,23086,86,ME-HD-86,Toss-Up,,Justin Fecteau [I],Adam Turner,N/A
ME,23087,87,ME-HD-87,Lean R,,Jeffrey Hanley [I],Timothy Marks,N/A
ME,23088,88,ME-HD-88,Toss-Up,,TBA,TBA,N/A
ME,23089,89,ME-HD-89,Lean D,,Stephanie Hawke,Holly Stover [I],N/A
ME,23090,90,ME-HD-90,Safe D,,Merle Parise,TBA,N/A
ME,23091,91,ME-HD-91,Tilt I,,Lowell Wallace,N/A,Jeffrey Evangelos [I]
ME,23092,92,ME-HD-92,Safe D,,Karry Leparulo,Ann Matlack [I],N/A
ME,23093,93,ME-HD-93,Safe D,,Michael Mullins,Valli Geiger,N/A
ME,23094,94,ME-HD-94,Uncontested D,,N/A,Victoria Doudera [I],N/A
ME,23095,95,ME-HD-95,Tilt I,,Molly Luce,N/A,William Donohue Pluecker [I]
ME,23096,96,ME-HD-96,Likely D,,Katrina Smith,Stanley Zeigler [I],N/A
ME,23097,97,ME-HD-97,Safe D,,Matthew Digioia,Janice Dodge [I],N/A
ME,23098,98,ME-HD-98,Lean D,,Jessica Connor,Scott Cuddy [I],N/A
ME,23099,99,ME-HD-99,Lean R,,MaryAnne Kinney [I],April Turner,N/A
ME,23100,100,ME-HD-100,Safe R,,Danny Costain [I],Carroll Payne,N/A
ME,23101,101,ME-HD-101,Safe R,,David Haggan [I],William Lippincott,N/A
ME,23102,102,ME-HD-102,Uncontested R,,Abigail Griffin [I],N/A,N/A
ME,23103,103,ME-HD-103,Safe R,,James Thorne,Robin Russel,N/A
ME,23104,104,ME-HD-104,Uncontested R,,Steven Foster [I],N/A,N/A
ME,23105,105,ME-HD-105,Safe R,,Joel Stetkis [I],Wallace Seavey,N/A
ME,23106,106,ME-HD-106,Tilt R,,Amanda Collamore,Ethan Brownell,N/A
ME,23107,107,ME-HD-107,Lean D,,Jennifer Poirier,Betty Austin [I],N/A
ME,23108,108,ME-HD-108,Safe R,,Shelley Rudnicki [I],Thomas Munson,N/A
ME,23109,109,ME-HD-109,Safe D,,TBA,Bruce White [I],N/A
ME,23110,110,ME-HD-110,Uncontested D,,N/A,Colleen Madigan [I] [I],N/A
ME,23111,111,ME-HD-111,Uncontested R,,John Ducharme,N/A,N/A
ME,23112,112,ME-HD-112,Safe R,,Thomas Skolfield [I],TBA,N/A
ME,23113,113,ME-HD-113,Likely D,,Stephan Bunker,H. Scott Landry [I],N/A
ME,23114,114,ME-HD-114,Safe R,,Randall Hall [I],Gregory Kimber,N/A
ME,23115,115,ME-HD-115,Lean R,,Josanne Dolloff [I],John Patrick,N/A
ME,23116,116,ME-HD-116,Safe R,,Richard Pickett [I],Christopher Berryment,N/A
ME,23117,117,ME-HD-117,Lean R,,Frances Head [I],Savannah Sessions,N/A
ME,23118,118,ME-HD-118,Uncontested R,,Chad Grignon [I],N/A,N/A
ME,23119,119,ME-HD-119,Safe R,,Paul Stearns [I],Margarita Contreni,N/A
ME,23120,120,ME-HD-120,Toss-Up,,Chad Perkins,Richard Evans,Norman E. Higgins [I]
ME,23121,121,ME-HD-121,Safe R,,Gary Drinkwater [I],Megan Smith,N/A
ME,23122,122,ME-HD-122,Safe D,,Edward Paradis,Michelle Dunphy [I],N/A
ME,23123,123,ME-HD-123,Safe D,,Cameron Bowie,TBA,N/A
ME,23124,124,ME-HD-124,Safe D,,Daniel LaPointe,Joseph Perry [I],N/A
ME,23125,125,ME-HD-125,Safe D,,Patrick Herbert,TBA,N/A
ME,23126,126,ME-HD-126,Safe D,,Joshua Hiatt,TBA,N/A
ME,23127,127,ME-HD-127,Safe D,,Noah Hall,Barbara Cardone [I],N/A
ME,23128,128,ME-HD-128,Tilt D,,Garrel Craig,Kevin O'Connell [I],N/A
ME,23129,129,ME-HD-129,Uncontested R,,Peter Lyford [I],N/A,N/A
ME,23130,130,ME-HD-130,Likely R,,Kathy Downes,Nicolas Delli Paoli,N/A
ME,23131,131,ME-HD-131,Lean R,,Sherman Hutchins [I],Veronica Magnan,N/A
ME,23132,132,ME-HD-132,Lean D,,Michelle Kaplan,Nicole Grohoski [I],N/A
ME,23133,133,ME-HD-133,Uncontested D,,N/A,Sarah Pebworth [I],N/A
ME,23134,134,ME-HD-134,Uncontested D,,N/A,TBA,N/A
ME,23135,135,ME-HD-135,Safe D,,Timothy Oh,TBA,Benjamin Meiklejohn
ME,23136,136,ME-HD-136,Safe R,,William Faulkingham [I],Antonio Blasi,N/A
ME,23137,137,ME-HD-137,Safe R,,TBA,Maxwell Coolidge,N/A
ME,23138,138,ME-HD-138,Lean D,,Kimberley Robinson,Robert Alley [I],N/A
ME,23139,139,ME-HD-139,Safe R,,William Tuell [I],Patricia Godin,N/A
ME,23140,140,ME-HD-140,Lean D,,Michael Lawson,Anne Perry [I],N/A
ME,23141,141,ME-HD-141,Safe R,,Kathy Javner [I],Donald Green,N/A
ME,23142,142,ME-HD-142,Safe R,,Jeffery Gifford,Natalie DiPentino,N/A
ME,23143,143,ME-HD-143,Tilt D,,Peggy Stanley,Charles Pray,N/A
ME,23144,144,ME-HD-144,Likely R,,Gregory Swallow [I],Kathryn Harnish,N/A
ME,23145,145,ME-HD-145,Safe R,,Chris Johansen [I],Robert Zabierek,N/A
ME,23146,146,ME-HD-146,Safe R,,Dustin White [I],Tammy Delong,N/A
ME,23147,147,ME-HD-147,Lean R,,Joseph Underwood,Lillie Lavado,N/A
ME,23148,148,ME-HD-148,Likely D,,Brian Redmond,David McCrea [I],N/A
ME,23149,149,ME-HD-149,Likely R,,TBA,David White,N/A
ME,23150,150,ME-HD-150,Safe D,,Aaron Cyr,Roland Martin [I],N/A
ME,23151,151,ME-HD-151,Likely D,,Kevin Bushey,John Martin [I],N/A
MA,25060,1st Barnstable,MA-HD-1st Barnstable,Lean R,,,,
MA,25061,2nd Barnstable,MA-HD-2nd Barnstable,Tilt R,,,,
MA,25062,3rd Barnstable,MA-HD-3rd Barnstable,Lean R,,,,
MA,25063,4th Barnstable,MA-HD-4th Barnstable,Safe D,,,,
MA,25156,5th Barnstable,MA-HD-5th Barnstable,Safe R,,,,
MA,25064,"Barnstable, Dukes & Nantucket","MA-HD-Barnstable, Dukes & Nantucket",Safe D,,,,
MA,25065,1st Berkshire,MA-HD-1st Berkshire,Safe D,,,,
MA,25066,2nd Berkshire,MA-HD-2nd Berkshire,Safe D,,,,
MA,25067,3rd Berkshire,MA-HD-3rd Berkshire,Safe D,,,,
MA,25068,4th Berkshire,MA-HD-4th Berkshire,Safe D,,,,
MA,25069,1st Bristol,MA-HD-1st Bristol,Safe R,,,,
MA,25070,2nd Bristol,MA-HD-2nd Bristol,Likely D,,,,
MA,25071,3rd Bristol,MA-HD-3rd Bristol,Tilt D,,,,
MA,25072,4th Bristol,MA-HD-4th Bristol,Safe R,,,,
MA,25073,5th Bristol,MA-HD-5th Bristol,Safe D,,,,
MA,25074,6th Bristol,MA-HD-6th Bristol,Safe D,,,,
MA,25075,7th Bristol,MA-HD-7th Bristol,Safe D,,,,
MA,25076,8th Bristol,MA-HD-8th Bristol,Safe D,,,,
MA,25077,9th Bristol,MA-HD-9th Bristol,Safe D,,,,
MA,25078,10th Bristol,MA-HD-10th Bristol,Safe D,,,,
MA,25079,11th Bristol,MA-HD-11th Bristol,Safe D,,,,
MA,25080,12th Bristol,MA-HD-12th Bristol,Likely R,,,,
MA,25081,13th Bristol,MA-HD-13th Bristol,Safe D,,,,
MA,25082,14th Bristol,MA-HD-14th Bristol,Safe R,,,,
MA,25083,1st Essex,MA-HD-1st Essex,Lean R,,,,
MA,25084,2nd Essex,MA-HD-2nd Essex,Toss-Up,,,,
MA,25085,3rd Essex,MA-HD-3rd Essex,Safe D,,,,
MA,25086,4th Essex,MA-HD-4th Essex,Likely R,,,,
MA,25087,5th Essex,MA-HD-5th Essex,Safe D,,,,
MA,25088,6th Essex,MA-HD-6th Essex,Safe D,,,,
MA,25089,7th Essex,MA-HD-7th Essex,Safe D,,,,
MA,25090,8th Essex,MA-HD-8th Essex,Safe D,,,,
MA,25091,9th Essex,MA-HD-9th Essex,Safe R,,,,
MA,25092,10th Essex,MA-HD-10th Essex,Safe D,,,,
MA,25093,11th Essex,MA-HD-11th Essex,Safe D,,,,
MA,25094,12th Essex,MA-HD-12th Essex,Safe D,,,,
MA,25095,13th Essex,MA-HD-13th Essex,Tilt D,,,,
MA,25096,14th Essex,MA-HD-14th Essex,Safe D,,,,
MA,25097,15th Essex,MA-HD-15th Essex,Safe D,,,,
MA,25098,16th Essex,MA-HD-16th Essex,Safe D,,,,
MA,25099,17th Essex,MA-HD-17th Essex,Safe D,,,,
MA,25114,18th Essex,MA-HD-18th Essex,Likely D,,,,
MA,25100,1st Franklin,MA-HD-1st Franklin,Safe D,,,,
MA,25101,2nd Franklin,MA-HD-2nd Franklin,Safe I,,,,
MA,25102,1st Hampden,MA-HD-1st Hampden,Safe R,,,,
MA,25103,2nd Hampden,MA-HD-2nd Hampden,Likely D,,,,
MA,25104,3rd Hampden,MA-HD-3rd Hampden,Safe R,,,,
MA,25105,4th Hampden,MA-HD-4th Hampden,Lean D,,,,
MA,25106,5th Hampden,MA-HD-5th Hampden,Safe D,,,,
MA,25107,6th Hampden,MA-HD-6th Hampden,Safe D,,,,
MA,25108,7th Hampden,MA-HD-7th Hampden,Safe D,,,,
MA,25109,8th Hampden,MA-HD-8th Hampden,Safe D,,,,
MA,25110,9th Hampden,MA-HD-9th Hampden,Safe D,,,,
MA,25111,10th Hampden,MA-HD-10th Hampden,Safe D,,,,
MA,25112,11th Hampden,MA-HD-11th Hampden,Safe D,,,,
MA,25113,12th Hampden,MA-HD-12th Hampden,Safe D,,,,
MA,25115,1st Hampshire,MA-HD-1st Hampshire,Safe D,,,,
MA,25116,2nd Hampshire,MA-HD-2nd Hampshire,Safe D,,,,
MA,25117,3rd Hampshire,MA-HD-3rd Hampshire,Safe D,,,,
MA,25118,1st Middlesex,MA-HD-1st Middlesex,Safe R,,,,
MA,25119,2nd Middlesex,MA-HD-2nd Middlesex,Safe D,,,,
MA,25120,3rd Middlesex,MA-HD-3rd Middlesex,Safe D,,,,
MA,25121,4th Middlesex,MA-HD-4th Middlesex,Safe D,,,,
MA,25122,5th Middlesex,MA-HD-5th Middlesex,Safe D,,,,
MA,25123,6th Middlesex,MA-HD-6th Middlesex,Safe D,,,,
MA,25124,7th Middlesex,MA-HD-7th Middlesex,Safe D,,,,
MA,25125,8th Middlesex,MA-HD-8th Middlesex,Safe D,,,,
MA,25126,9th Middlesex,MA-HD-9th Middlesex,Safe D,,,,
MA,25127,10th Middlesex,MA-HD-10th Middlesex,Safe D,,,,
MA,25128,11th Middlesex,MA-HD-11th Middlesex,Safe D,,,,
MA,25129,12th Middlesex,MA-HD-12th Middlesex,Safe D,,,,
MA,25130,13th Middlesex,MA-HD-13th Middlesex,Safe D,,,,
MA,25131,14th Middlesex,MA-HD-14th Middlesex,Safe D,,,,
MA,25132,15th Middlesex,MA-HD-15th Middlesex,Safe D,,,,
MA,25133,16th Middlesex,MA-HD-16th Middlesex,Safe D,,,,
MA,25134,17th Middlesex,MA-HD-17th Middlesex,Safe D,,,,
MA,25135,18th Middlesex,MA-HD-18th Middlesex,Safe D,,,,
MA,25136,19th Middlesex,MA-HD-19th Middlesex,Lean D,,,,
MA,25137,20th Middlesex,MA-HD-20th Middlesex,Safe R,,,,
MA,25138,21st Middlesex,MA-HD-21st Middlesex,Safe D,,,,
MA,25139,22nd Middlesex,MA-HD-22nd Middlesex,Safe R,,,,
MA,25140,23rd Middlesex,MA-HD-23rd Middlesex,Safe D,,,,
MA,25141,24th Middlesex,MA-HD-24th Middlesex,Safe D,,,,
MA,25142,25th Middlesex,MA-HD-25th Middlesex,Safe D,,,,
MA,25143,26th Middlesex,MA-HD-26th Middlesex,Safe D,,,,
MA,25144,27th Middlesex,MA-HD-27th Middlesex,Safe D,,,,
MA,25145,28th Middlesex,MA-HD-28th Middlesex,Safe D,,,,
