STATE,GEOID,DISTRICT,RATING,FLIP,R NOM,D NOM,I NOM,
ME,23064,ME-HD-64,Lean D,,Laurel Libby,Bettyann Sheats [I],N/A,
ME,23065,ME-HD-65,Likely R,,Amy Arata [I],Misty Coolidge,N/A,
ME,23066,ME-HD-66,Lean D,,Gregory Foster,Jessica Fay [I],N/A,
ME,23067,ME-HD-67,Safe R,,Susan Austin [I],Susan Accardi,N/A,
ME,23068,ME-HD-68,Uncontested R,,Richard Cebra [I],N/A,N/A,
ME,23069,ME-HD-69,Lean I,,Michael Davis,N/A,Walter Riseman [I],
ME,23070,ME-HD-70,Likely R,,Nathan Wadsworth [I],Nathan Burnett,N/A,
ME,23071,ME-HD-71,Safe R,,H. Millett [I],Kenneth Morse,N/A,
ME,23072,ME-HD-72,Safe R,,Kathleen Dillingham [I],Jennifer Blastow,N/A,
ME,23073,ME-HD-73,Safe R,,John Andrews [I],Joshua Woodburn,N/A,
ME,23074,ME-HD-74,Lean D,,Sheila Lyman,Christina Riley [I],N/A,
ME,23075,ME-HD-75,Tilt R,,Joshua Morris [I],John Nutting,N/A,
ME,23076,ME-HD-76,Tilt R,,Dennis Keschl [I],Deborah Emery,N/A,
ME,23077,ME-HD-77,Safe R,,Michael Perkins [I],Marion Menair,N/A,
ME,23078,ME-HD-78,Toss-Up,,Cathy Nadeau,Raymond Caron,N/A,
ME,23079,ME-HD-79,Safe R,,Timothy Theriault [I],Lindsey Harwath,N/A,
ME,23080,ME-HD-80,Likely R,,Richard Bradstreet [I],Gregory Hallee,N/A,
ME,23081,ME-HD-81,Safe D,,Joseph Pietroski,Tavis Hasenfus,N/A,
ME,23082,ME-HD-82,Tilt I,,Randall Greenwood,N/A,Kent Ackley [I],
ME,23083,ME-HD-83,Likely D,,Denis Coutts,Thomas Harnett [I],N/A,
ME,23084,ME-HD-84,Lean D,,Scott Taylor,Charlotte Warren [I],N/A,
ME,23085,ME-HD-85,Safe D,,William Clardy,Donna Doore [I],N/A,
ME,23086,ME-HD-86,Toss-Up,,Justin Fecteau [I],Adam Turner,N/A,
ME,23087,ME-HD-87,Lean R,,Jeffrey Hanley [I],Timothy Marks,N/A,
ME,23088,ME-HD-88,Tilt D,,Michael Lemelin,Christopher Hamilton,N/A,
ME,23089,ME-HD-89,Lean D,,Stephanie Hawke,Holly Stover [I],N/A,
ME,23090,ME-HD-90,Safe D,,Merle Parise,Lydia Crafts,N/A,
ME,23091,ME-HD-91,Tilt I,,Lowell Wallace,N/A,Jeffrey Evangelos [I],
ME,23092,ME-HD-92,Safe D,,Karry Leparulo,Ann Matlack [I],N/A,
ME,23093,ME-HD-93,Safe D,,Michael Mullins,Valli Geiger,N/A,
ME,23094,ME-HD-94,Uncontested D,,N/A,Victoria Doudera [I],N/A,
ME,23095,ME-HD-95,Lean I,,Molly Luce,N/A,William Donohue Pluecker [I],
ME,23096,ME-HD-96,Likely D,,Katrina Smith,Stanley Zeigler [I],N/A,
ME,23097,ME-HD-97,Safe D,,Matthew Digioia,Janice Dodge [I],N/A,
ME,23098,ME-HD-98,Lean D,,Jessica Connor,Scott Cuddy [I],N/A,
ME,23099,ME-HD-99,Lean R,,MaryAnne Kinney [I],April Turner,N/A,
ME,23100,ME-HD-100,Safe R,,Danny Costain [I],Carroll Payne,N/A,
ME,23101,ME-HD-101,Safe R,,David Haggan [I],William Lippincott,N/A,
ME,23102,ME-HD-102,Uncontested R,,Abigail Griffin [I],N/A,N/A,
ME,23103,ME-HD-103,Safe R,,James Thorne,Robin Russel,N/A,
ME,23104,ME-HD-104,Uncontested R,,Steven Foster [I],N/A,N/A,
ME,23105,ME-HD-105,Safe R,,Joel Stetkis [I],Wallace Seavey,N/A,
ME,23106,ME-HD-106,Tilt R,,Amanda Collamore,Ethan Brownell,N/A,
ME,23107,ME-HD-107,Tilt D,,Jennifer Poirier,Betty Austin [I],N/A,
ME,23108,ME-HD-108,Safe R,,Shelley Rudnicki [I],Thomas Munson,N/A,
ME,23109,ME-HD-109,Safe D,,Richard Foss,Bruce White [I],N/A,
ME,23110,ME-HD-110,Uncontested D,,N/A,Colleen Madigan [I] [I],N/A,
ME,23111,ME-HD-111,Uncontested R,,John Ducharme,N/A,N/A,
ME,23112,ME-HD-112,Safe R,,Thomas Skolfield [I],Peter Bourgelais,N/A,
ME,23113,ME-HD-113,Likely D,,Stephan Bunker,H. Scott Landry [I],N/A,
ME,23114,ME-HD-114,Safe R,,Randall Hall [I],Gregory Kimber,N/A,
ME,23115,ME-HD-115,Lean R,,Josanne Dolloff [I],John Patrick,N/A,
ME,23116,ME-HD-116,Safe R,,Richard Pickett [I],Christopher Berryment,N/A,
ME,23117,ME-HD-117,Tilt R,,Frances Head [I],Savannah Sessions,N/A,
ME,23118,ME-HD-118,Uncontested R,,Chad Grignon [I],N/A,N/A,
ME,23119,ME-HD-119,Safe R,,Paul Stearns [I],Margarita Contreni,N/A,
ME,23120,ME-HD-120,Tilt I,,Chad Perkins,Richard Evans,Norman E. Higgins [I],
ME,23121,ME-HD-121,Safe R,,Gary Drinkwater [I],Megan Smith,N/A,
ME,23122,ME-HD-122,Safe D,,Edward Paradis,Michelle Dunphy [I],N/A,
ME,23123,ME-HD-123,Safe D,,Cameron Bowie,Laurie Osher,N/A,
ME,23124,ME-HD-124,Safe D,,Daniel LaPointe,Joseph Perry [I],N/A,
ME,23125,ME-HD-125,Safe D,,Patrick Herbert,Amy Roeder,N/A,
ME,23126,ME-HD-126,Safe D,,Joshua Hiatt,Laura Supica,N/A,
ME,23127,ME-HD-127,Safe D,,Noah Hall,Barbara Cardone [I],N/A,
ME,23128,ME-HD-128,Tilt D,,Garrel Craig,Kevin O'Connell [I],N/A,
ME,23129,ME-HD-129,Uncontested R,,Peter Lyford [I],N/A,N/A,
ME,23130,ME-HD-130,Likely R,,Kathy Downes,Nicolas Delli Paoli,N/A,
ME,23131,ME-HD-131,Tilt R,,Sherman Hutchins [I],Veronica Magnan,N/A,
ME,23132,ME-HD-132,Lean D,,Michelle Kaplan,Nicole Grohoski [I],N/A,
ME,23133,ME-HD-133,Uncontested D,,N/A,Sarah Pebworth [I],N/A,
ME,23134,ME-HD-134,Uncontested D,,N/A,Genevieve McDonald [I],N/A,
ME,23135,ME-HD-135,Safe D,,Timothy Oh,Lynne Williams,Benjamin Meiklejohn,
ME,23136,ME-HD-136,Safe R,,William Faulkingham [I],Antonio Blasi,N/A,
ME,23137,ME-HD-137,Safe R,,Meldon Carmichael,Maxwell Coolidge,N/A,
ME,23138,ME-HD-138,Lean D,,Kimberley Robinson,Robert Alley [I],N/A,
ME,23139,ME-HD-139,Safe R,,William Tuell [I],Patricia Godin,N/A,
ME,23140,ME-HD-140,Lean D,,Michael Lawson,Anne Perry [I],N/A,
ME,23141,ME-HD-141,Safe R,,Kathy Javner [I],Donald Green,N/A,
ME,23142,ME-HD-142,Safe R,,Jeffery Gifford,Natalie DiPentino,N/A,
ME,23143,ME-HD-143,Toss-Up,,Peggy Stanley,Charles Pray,N/A,
ME,23144,ME-HD-144,Likely R,,Gregory Swallow [I],Kathryn Harnish,N/A,
ME,23145,ME-HD-145,Safe R,,Chris Johansen [I],Robert Zabierek,N/A,
ME,23146,ME-HD-146,Uncontested R,,Dustin White [I],N/A,N/A,
ME,23147,ME-HD-147,Lean R,,Joseph Underwood,Lillie Lavado,N/A,
ME,23148,ME-HD-148,Safe D,,Brian Redmond,David McCrea [I],N/A,
ME,23149,ME-HD-149,Uncontested R,,Susan Bernard,N/A,N/A,
ME,23150,ME-HD-150,Safe D,,Aaron Cyr,Roland Martin [I],N/A,
ME,23151,ME-HD-151,Likely D,,Kevin Bushey,John Martin [I],N/A,
MA,25060,MA-HD-1st Barnstable,Likely R,,Tim Wheelan [I],Josh Mason,N/A,
MA,25061,MA-HD-2nd Barnstable,Tilt R,,William Crocker [I],Kip Diggs,Michael Mecenas,
MA,25062,MA-HD-3rd Barnstable,Uncontested R,,David Vieira [I],N/A,N/A,
MA,25063,MA-HD-4th Barnstable,Uncontested D,,N/A,Sarah Peake [I],N/A,
MA,25156,MA-HD-5th Barnstable,Safe R,,Steven Xiarhos,James Dever,N/A,
MA,25064,"MA-HD-Barnstable, Dukes & Nantucket",Uncontested D,,N/A,Dylan Fernandes [I],N/A,
MA,25065,MA-HD-1st Berkshire,Uncontested D,,N/A,John Barrett [I],N/A,
MA,25066,MA-HD-2nd Berkshire,Uncontested D,,N/A,Paul Mark [I],N/A,
MA,25067,MA-HD-3rd Berkshire,Uncontested D,,N/A,Tricia Farley-Bouvier [I],N/A,
MA,25068,MA-HD-4th Berkshire,Uncontested D,,N/A,"William ""Smitty"" Pignatelli [I]",N/A,
MA,25069,MA-HD-1st Bristol,Likely R,,"Fred ""Jay"" Barrows [I]",Brendan A. Roche,N/A,
MA,25070,MA-HD-2nd Bristol,Uncontested D,,N/A,James Hawkins [I],N/A,
MA,25071,MA-HD-3rd Bristol,Tilt D,,Kelly Dooner,Carol A. Doherty [I],N/A,
MA,25072,MA-HD-4th Bristol,Uncontested R,,Steven Howitt [I],N/A,N/A,
MA,25073,MA-HD-5th Bristol,Uncontested D,,N/A,Patricia Haddad [I],N/A,
MA,25074,MA-HD-6th Bristol,Uncontested D,,N/A,Carole Fiola [I],N/A,
MA,25075,MA-HD-7th Bristol,Uncontested D,,N/A,Alan Silvia [I],N/A,
MA,25076,MA-HD-8th Bristol,Safe D,,Evan Gendreau,Paul Schmid [I],N/A,
MA,25077,MA-HD-9th Bristol,Uncontested D,,N/A,Christopher Markey [I],N/A,
MA,25078,MA-HD-10th Bristol,Uncontested D,,N/A,William Straus [I],N/A,
MA,25079,MA-HD-11th Bristol,Uncontested D,,N/A,Christopher Hendricks [I],N/A,
MA,25080,MA-HD-12th Bristol,Uncontested R,,Norman Orrall [I],N/A,N/A,
MA,25081,MA-HD-13th Bristol,Uncontested D,,N/A,Antonio Cabral [I],N/A,
MA,25082,MA-HD-14th Bristol,Tilt D,R TO D,John Simmons,Adam Scanlon,N/A,
MA,25083,MA-HD-1st Essex,Tilt R,,James Kelcourse [I],Ambert Hewett,N/A,
MA,25084,MA-HD-2nd Essex,Tilt D,R TO D,Leonard Mirra [I],Christina Eckert,N/A,
MA,25085,MA-HD-3rd Essex,Safe D,,N/A,Andres Vargas [I],N/A,
MA,25086,MA-HD-4th Essex,Uncontested R,,Bradford Hill [I],N/A,N/A,
MA,25087,MA-HD-5th Essex,Safe D,,N/A,Ann-Margaret Ferrante [I],N/A,
MA,25088,MA-HD-6th Essex,Safe D,,N/A,Jerald Parisella [I],Euplio Marciano,
MA,25089,MA-HD-7th Essex,Safe D,,N/A,Paul Tucker [I],N/A,
MA,25090,MA-HD-8th Essex,Safe D,,N/A,Lori Ehrlich [I],N/A,
MA,25091,MA-HD-9th Essex,Uncontested R,,Donald Wong [I],N/A,N/A,
MA,25092,MA-HD-10th Essex,Safe D,,N/A,Dan Cahill [I],N/A,
MA,25093,MA-HD-11th Essex,Safe D,,N/A,Peter Capano [I],N/A,
MA,25094,MA-HD-12th Essex,Safe D,,N/A,Thomas Walsh [I],N/A,
MA,25095,MA-HD-13th Essex,Tilt D,,Robert May,Sally Kerans,"Bill Bates, Jason Guida, Chris Keohane",
MA,25096,MA-HD-14th Essex,Uncontested D,,N/A,Christina Minicucci [I],N/A,
MA,25097,MA-HD-15th Essex,Uncontested D,,N/A,Linda Dean Campbell [I],N/A,
MA,25098,MA-HD-16th Essex,Uncontested D,,N/A,Marcos Devers [I],N/A,
MA,25099,MA-HD-17th Essex,Uncontested D,,N/A,Frank Moran [I],N/A,
MA,25114,MA-HD-18th Essex,Likely D,,Jeffrey DuFour,Tram Nguyen [I],N/A,
MA,25100,MA-HD-1st Franklin,Uncontested D,,N/A,Natalie Blais [I],N/A,
MA,25101,MA-HD-2nd Franklin,Safe I,,N/A,William LaRose,Susannah Whipps [I],
MA,25102,MA-HD-1st Hampden,Uncontested R,,Todd Smola [I],N/A,N/A,
MA,25103,MA-HD-2nd Hampden,Uncontested D,,N/A,Brian Ashe [I],N/A,
MA,25104,MA-HD-3rd Hampden,Safe R,,Nicholas Boldyga [I],Kerri O'Connor,N/A,
MA,25105,MA-HD-4th Hampden,Tilt D,,Kelly Pease,Matthew Garlo,Ethan Flaherty,
MA,25106,MA-HD-5th Hampden,Uncontested D,,N/A,Patricia Duffy,N/A,
MA,25107,MA-HD-6th Hampden,Uncontested D,,N/A,Michael Finn [I],N/A,
MA,25108,MA-HD-7th Hampden,Safe D,,James Chip Harrington,Jacob Oliveira,N/A,
MA,25109,MA-HD-8th Hampden,Uncontested D,,N/A,Joseph Wagner [I],N/A,
MA,25110,MA-HD-9th Hampden,Safe D,,Robert Underwood,Orlando Ramos,N/A,
MA,25111,MA-HD-10th Hampden,Uncontested D,,N/A,Carlos Gonzalez [I],N/A,
MA,25112,MA-HD-11th Hampden,Safe D,,Prince Golphin Jr.,Bud Williams [I],N/A,
MA,25113,MA-HD-12th Hampden,Uncontested D,,N/A,Angelo Puppolo Jr. [I],N/A,
MA,25115,MA-HD-1st Hampshire,Uncontested D,,N/A,Lindsay Sabadosa [I],N/A,
MA,25116,MA-HD-2nd Hampshire,Uncontested D,,N/A,Daniel Carey [I],N/A,
MA,25117,MA-HD-3rd Hampshire,Uncontested D,,N/A,Mindy Domb [I],N/A,
MA,25118,MA-HD-1st Middlesex,Likely R,,Sheila Harrington [I],Deborah Busser,N/A,
MA,25119,MA-HD-2nd Middlesex,Uncontested D,,N/A,James Arciero [I],N/A,
MA,25120,MA-HD-3rd Middlesex,Uncontested D,,N/A,Kate Hogan [I],N/A,
MA,25121,MA-HD-4th Middlesex,Safe D,,N/A,Danielle Gregoire [I],Syed Hashmi,
MA,25122,MA-HD-5th Middlesex,Uncontested D,,N/A,David Linsky [I],N/A,
MA,25123,MA-HD-6th Middlesex,Uncontested D,,N/A,Maria Duaime Robinson [I],N/A,
MA,25124,MA-HD-7th Middlesex,Uncontested D,,N/A,Jack Patrick Lewis [I],N/A,
MA,25125,MA-HD-8th Middlesex,Uncontested D,,N/A,Carolyn Dykema [I],N/A,
MA,25126,MA-HD-9th Middlesex,Safe D,,N/A,Thomas Stanley [I],George Darcy,
MA,25127,MA-HD-10th Middlesex,Uncontested D,,N/A,John Lawn[I],N/A,
MA,25128,MA-HD-11th Middlesex,Uncontested D,,N/A,Kay Khan [I],N/A,
MA,25129,MA-HD-12th Middlesex,Uncontested D,,N/A,Ruth Balser [I],N/A,
MA,25130,MA-HD-13th Middlesex,Safe D,,Ingrid Centurion,Carmine Gentile [I],N/A,
MA,25131,MA-HD-14th Middlesex,Uncontested D,,N/A,Tami Gouveia [I],N/A,
MA,25132,MA-HD-15th Middlesex,Uncontested D,,N/A,Michelle Ciccolo [I],N/A,
MA,25133,MA-HD-16th Middlesex,Uncontested D,,N/A,Thomas Golden Jr. [I],N/A,
MA,25134,MA-HD-17th Middlesex,Uncontested D,,N/A,Vanna Howard,N/A,
MA,25135,MA-HD-18th Middlesex,Uncontested D,,N/A,Rady Mom [I],N/A,
MA,25136,MA-HD-19th Middlesex,Lean D,,Alec DiFruscia,Dave Robertson [I],N/A,
MA,25137,MA-HD-20th Middlesex,Safe R,,Bradley Jones Jr. [I],Michelle Mullet,N/A,
MA,25138,MA-HD-21st Middlesex,Uncontested D,,N/A,Kenneth Gordon [I],N/A,
MA,25139,MA-HD-22nd Middlesex,Safe R,,Marc Lombardo [I],Theresa English,N/A,
MA,25140,MA-HD-23rd Middlesex,Uncontested D,,N/A,Sean Garballey [I],N/A,
MA,25141,MA-HD-24th Middlesex,Uncontested D,,N/A,David Rogers [I],N/A,
MA,25142,MA-HD-25th Middlesex,Uncontested D,,N/A,Marjorie Decker [I],N/A,
MA,25143,MA-HD-26th Middlesex,Uncontested D,,N/A,Mike Connolly [I],N/A,
MA,25144,MA-HD-27th Middlesex,Uncontested D,,N/A,Erika Uyterhoevan,N/A,
MA,25145,MA-HD-28th Middlesex,Uncontested D,,N/A,Joseph McGonagle[I],N/A,
MA,25146,MA-HD-29th Middlesex,Uncontested D,,N/A,Steven Owens,N/A,
MA,25147,MA-HD-30th Middlesex,Uncontested D,,N/A,Richard Haggerty [I],N/A,
MA,25148,MA-HD-31st Middlesex,Safe D,,N/A,Michael Seamus Day [I],Elizabeth Harrah,
MA,25149,MA-HD-32nd Middlesex,Uncontested D,,N/A,Kate Lipper-Garabedian [I],N/A,
MA,25150,MA-HD-33rd Middlesex,Uncontested D,,N/A,Steven Ultrino [I],N/A,
MA,25151,MA-HD-34th Middlesex,Uncontested D,,N/A,Christine Barber [I],N/A,
MA,25152,MA-HD-35th Middlesex,Uncontested D,,N/A,Paul Donato [I],N/A,
MA,25153,MA-HD-36th Middlesex,Uncontested D,,N/A,Colleen Garry [I],N/A,
MA,25154,MA-HD-37th Middlesex,Safe D,,Catherine Clark,Danillo Sena [I],N/A,
MA,25157,MA-HD-1st Norfolk,Uncontested D,,N/A,Bruce Ayers [I],N/A,
MA,25158,MA-HD-2nd Norfolk,Uncontested D,,N/A,Tackey Chan [I],N/A,
MA,25159,MA-HD-3rd Norfolk,Safe D,,Stephen Tougas,Ronald Mariano [I],N/A,
MA,25160,MA-HD-4th Norfolk,Safe D,,Paul Rotondo,James Murphy [I],Dominic Giannone,
MA,25161,MA-HD-5th Norfolk,Safe D,,Frank Hebert Collins,Mark Cusack[I],N/A,
MA,25162,MA-HD-6th Norfolk,Uncontested D,,N/A,William Galvin[I],N/A,
MA,25163,MA-HD-7th Norfolk,Uncontested D,,N/A,William Driscoll [I],N/A,
MA,25164,MA-HD-8th Norfolk,Uncontested D,,N/A,Andrew Flowers,N/A,
MA,25165,MA-HD-9th Norfolk,Likely R,,Shawn Dooley [I],Brian Hamlin,N/A,
MA,25166,MA-HD-10th Norfolk,Uncontested D,,N/A,Jeffrey Roy [I],N/A,
MA,25167,MA-HD-11th Norfolk,Uncontested D,,N/A,Paul McMurtry [I],N/A,
MA,25168,MA-HD-12th Norfolk,Uncontested D,,N/A,John Rogers [I],N/A,
MA,25169,MA-HD-13th Norfolk,Uncontested D,,N/A,Denise Garlick [I],N/A,
MA,25170,MA-HD-14th Norfolk,Uncontested D,,N/A,Alice Peisch [I],N/A,
MA,25171,MA-HD-15th Norfolk,Uncontested D,,N/A,Tommy Vitolo [I],N/A,
MA,25172,MA-HD-1st Plymouth,Tilt R,,Matthew Muratore [I],Stephen Michael Palmer,N/A,
MA,25173,MA-HD-2nd Plymouth,Uncontested R,,Susan Williams Gifford [I],N/A,N/A,
MA,25174,MA-HD-3rd Plymouth,Uncontested D,,N/A,Joan Meschino [I],N/A,
MA,25175,MA-HD-4th Plymouth,Safe D,,Craig Valdez,Patrick Kearney [I],N/A,
MA,25176,MA-HD-5th Plymouth,Tilt R,,David DeCoste [I],Emmanuel Dockter,N/A,
MA,25177,MA-HD-6th Plymouth,Safe D,,Tatyana Medvedev Semyrog,Joshua Cutler [I],N/A,
MA,25178,MA-HD-7th Plymouth,Uncontested R,,Alyson Sullivan [I],N/A,N/A,
MA,25179,MA-HD-8th Plymouth,Uncontested R,,Angelo D'Emilia [I],N/A,N/A,
MA,25180,MA-HD-9th Plymouth,Uncontested D,,N/A,Gerard Cassidy [I],N/A,
MA,25181,MA-HD-10th Plymouth,Uncontested D,,N/A,Michelle DuBois[I],N/A,
MA,25182,MA-HD-11th Plymouth,Uncontested D,,N/A,Claire Cronin [I],N/A,
MA,25183,MA-HD-12th Plymouth,Lean D,,Summer Schmaling,Kathleen LaNatra [I],N/A,
MA,25184,MA-HD-1st Suffolk,Uncontested D,,N/A,Adrian Madaro [I],N/A,
MA,25185,MA-HD-2nd Suffolk,Uncontested D,,N/A,Daniel Ryan [I],N/A,
MA,25186,MA-HD-3rd Suffolk,Uncontested D,,N/A,Aaron Michlewitz [I],N/A,
MA,25187,MA-HD-4th Suffolk,Uncontested D,,N/A,David Biele [I],N/A,
MA,25188,MA-HD-5th Suffolk,Uncontested D,,N/A,Liz Miranda [I],N/A,
MA,25189,MA-HD-6th Suffolk,Uncontested D,,N/A,Russell Holmes [I],N/A,
MA,25190,MA-HD-7th Suffolk,Uncontested D,,N/A,Chynah Taylor [I],N/A,
MA,25191,MA-HD-8th Suffolk,Uncontested D,,N/A,Jay Livingstone [I],N/A,
MA,25192,MA-HD-9th Suffolk,Uncontested D,,N/A,Jon Santiago [I],N/A,
MA,25193,MA-HD-10th Suffolk,Uncontested D,,N/A,Edward Coppinger [I],N/A,
MA,25194,MA-HD-11th Suffolk,Uncontested D,,N/A,Liz Malia [I],N/A,
MA,25195,MA-HD-12th Suffolk,Uncontested D,,N/A,Brandy Oakley,N/A,
MA,25196,MA-HD-13th Suffolk,Uncontested D,,N/A,Daniel Hunt [I],N/A,
MA,25197,MA-HD-14th Suffolk,Uncontested D,,N/A,Rob Consalvo,N/A,
MA,25198,MA-HD-15th Suffolk,Uncontested D,,N/A,Nika Elugardo [I],N/A,
MA,25199,MA-HD-16th Suffolk,Uncontested D,,N/A,Jessica Giannio,N/A,
MA,25200,MA-HD-17th Suffolk,Uncontested D,,N/A,Kevin Honan[I],N/A,
MA,25201,MA-HD-18th Suffolk,Uncontested D,,N/A,Michael Moran [I],N/A,
MA,25202,MA-HD-19th Suffolk,Uncontested D,,N/A,Robert DeLeo [I],N/A,
MA,25203,MA-HD-1st Worcester,Uncontested R,,Kimberly Ferguson [I],N/A,N/A,
MA,25204,MA-HD-2nd Worcester,Safe D,,Bruce Chester,Jonathan Zlotnik [I],N/A,
MA,25205,MA-HD-3rd Worcester,Likely D,,Glenn Fossa,Michael Kushmerek,N/A,
MA,25206,MA-HD-4th Worcester,Safe D,,Thomas Ardinger,Natalie Higgins [I],N/A,
MA,25207,MA-HD-5th Worcester,Safe R,,Donnie Berthiaume [I],Samuel Biagetti,N/A,
MA,25208,MA-HD-6th Worcester,Uncontested R,,Peter Durant [I],N/A,N/A,
MA,25209,MA-HD-7th Worcester,Safe R,,Paul Frost [I],Terry Burke Dotson,N/A,
MA,25210,MA-HD-8th Worcester,Uncontested R,,Michael Soter [I],N/A,N/A,
MA,25211,MA-HD-9th Worcester,Uncontested R,,David Muradian [I],N/A,N/A,
MA,25212,MA-HD-10th Worcester,Uncontested D,,N/A,Brian Murray [I],N/A,
MA,25213,MA-HD-11th Worcester,Uncontested R,,Hannah Kane [I],N/A,N/A,
MA,25214,MA-HD-12th Worcester,Safe D,,Susan Smiley,Meghan Kilcoyne,Charlene R. DiCalogero,
MA,25215,MA-HD-13th Worcester,Uncontested D,,N/A,John Mahoney [I],N/A,
MA,25216,MA-HD-14th Worcester,Uncontested D,,N/A,James O'Day [I],N/A,
MA,25217,MA-HD-15th Worcester,Uncontested D,,N/A,Mary Keefe [I],N/A,
MA,25218,MA-HD-16th Worcester,Uncontested D,,N/A,Daniel Donahue [I],N/A,
MA,25219,MA-HD-17th Worcester,Uncontested D,,N/A,David LeBouef [I],N/A,
MA,25155,MA-HD-18th Worcester,Uncontested R,,Joseph McKenna [I],N/A,N/A,
MI,26001,MI-HD-1,Safe D,,Latricia Ann Lanier,Tenisha Yancey [I],N/A,
MI,26002,MI-HD-2,Safe D,,Mayra Rodriguez,Joseph Tate [I],N/A,
MI,26003,MI-HD-3,Safe D,,Anita Vinson,Shri Thanedar,N/A,
MI,26004,MI-HD-4,Safe D,,Howard Weathington,Abraham Aiyash,N/A,
MI,26005,MI-HD-5,Safe D,,Harold Day,Cynthia Johnson [I],N/A,
MI,26006,MI-HD-6,Uncontested D,,N/A,Tyrone Carter [I],N/A,
MI,26007,MI-HD-7,Safe D,,Ronald Cole,Helena Scott,N/A,
MI,26008,MI-HD-8,Safe D,,Miroslawa Gorak,Stephanie Young,N/A,
MI,26009,MI-HD-9,Safe D,,James Stephens,Karen Whitsett [I],N/A,
MI,26010,MI-HD-10,Safe D,,Cathy Alcorn,Mary Cavanagh,N/A,
MI,26011,MI-HD-11,Safe D,,James Townsend,Jewell Jones [I],N/A,
MI,26012,MI-HD-12,Safe D,,Michelle Bailey,Alex Garza [I],N/A,
MI,26013,MI-HD-13,Safe D,,Megan Frump,Tullio Liberati,N/A,
MI,26014,MI-HD-14,Safe D,,Darrell Stasik,Cara Clemente [I],N/A,
MI,26015,MI-HD-15,Safe D,,Carla O'Neill,Abdullah Hammoud [I],N/A,
MI,26016,MI-HD-16,Safe D,,Emily Bauman,Kevin Coleman [I],N/A,
MI,26017,MI-HD-17,Likely R,,Joe Bellino [I],Christopher Slat,N/A,
MI,26018,MI-HD-18,Safe D,,Michael Babat,Kevin Hertel [I],N/A,
MI,26019,MI-HD-19,Tilt D,,Martha Ptashnik,Laurie Pohutsky [I],N/A,
MI,26020,MI-HD-20,Lean D,,John Lacny,Matt Koleszar [I],N/A,
MI,26021,MI-HD-21,Safe D,,Laurel Hess,Ranjeev Puri,N/A,
MI,26022,MI-HD-22,Safe D,,Steven Warner,Richard Steenland,N/A,
MI,26023,MI-HD-23,Safe D,,John Poe,Darrin Camilleri [I],N/A,
MI,26024,MI-HD-24,Likely R,,Steve Marino [I],Michelle Woodman,N/A,
MI,26025,MI-HD-25,Safe D,,Paul Smith,Nate Shannon [I],N/A,
MI,26026,MI-HD-26,Safe D,,Chris Meister,Jim Ellison [I],N/A,
MI,26027,MI-HD-27,Safe D,,Elizabeth Goss,Regina Weiss,N/A,
MI,26028,MI-HD-28,Safe D,,Stephen Colegio,Lori Stone [I],N/A,
MI,26029,MI-HD-29,Safe D,,S. Dave Sullivan,Brenda Carter [I],N/A,
MI,26030,MI-HD-30,Safe R,,Diana Farrington [I],Michael Chehab,N/A,
MI,26031,MI-HD-31,Safe D,,Lisa Valerio-Nowc,William Sowerby [I],N/A,
MI,26032,MI-HD-32,Safe R,,Pamela Hornberger [I],Justin Boucher,N/A,
MI,26033,MI-HD-33,Safe R,,Jeff Yaroch [I],Olu Jabari,N/A,
MI,26034,MI-HD-34,Safe D,,James Miraglia,Cynthia Neeley [I],N/A,
MI,26035,MI-HD-35,Safe D,,Daniela Davis,Kyra Harris Bolden [I],N/A,
MI,26036,MI-HD-36,Safe R,,Doug Wozniak [I],Robert Murphy,N/A,
MI,26037,MI-HD-37,Safe D,,Mitch Swoboda,Samantha Steckloff,N/A,
MI,26038,MI-HD-38,Tilt D,R TO D,Chase Turner,Kelly Breen,N/A,
MI,26039,MI-HD-39,Toss-Up,,Ryan Berman [I],Julia Pulver,N/A,
MI,26040,MI-HD-40,Safe D,,Kendra Cleary,Mari Manoogian [I],N/A,
MI,26041,MI-HD-41,Likely D,,Andrew Sosnoski,Padma Kuppa [I],N/A,
MI,26042,MI-HD-42,Safe R,,Ann Bollin [I],Donnie Bettes,N/A,
MI,26043,MI-HD-43,Safe R,,Andrew Schroeder [I],Nicole Breadon,N/A,
MI,26044,MI-HD-44,Safe R,,Matt Maddock [I],Denise Forrest,N/A,
MI,26045,MI-HD-45,Toss-Up,,Mark Tisdel,Barb Anness,N/A,
MI,26046,MI-HD-46,Safe R,,John Reilly [I],Jody LaMacchia,N/A,
MI,26047,MI-HD-47,Safe R,,Bob Bezotte,Adam Smiddy,N/A,
MI,26048,MI-HD-48,Likely D,,David Martin,Sheryl Kennedy [I],N/A,
MI,26049,MI-HD-49,Safe D,,Bryan Lutz,John Cherry [I],N/A,
MI,26050,MI-HD-50,Safe D,,Christina Fitchett-Hickson,Tim Sneller [I],N/A,
MI,26051,MI-HD-51,Safe R,,Mike Mueller [I],Brad May,N/A,
MI,26052,MI-HD-52,Safe D,,Greg Marquis,Donna Lasinski [I],N/A,
MI,26053,MI-HD-53,Safe D,,Jean Holland,Yousef Rabhi [I],N/A,
MI,26054,MI-HD-54,Safe D,,Martin Church,Ronnie Peterson [I],N/A,
