state,state_fips,district,district_num,incumbent,flip,favored,confidence,nom_R,nom_D,nom_I,totalvotes,imputedvotes
KY,21,KY-HD-38,038,D,False,D,Uncontested,False,McKenzie Cantrell,False,11344.0,False
KY,21,KY-HD-39,039,False,False,False,Toss-Up,TBA,Carolyn Dupont,False,12099.0,False
KY,21,KY-HD-40,040,False,False,D,Uncontested,False,TBA,False,11623.0,False
KY,21,KY-HD-41,041,D,False,D,Uncontested,False,Attica Woodson Scott,False,10933.0,False
KY,21,KY-HD-42,042,D,False,D,Uncontested,False,Reginald Meeks,False,15327.0,False
KY,21,KY-HD-43,043,False,False,D,Uncontested,False,TBA,False,14122.0,False
KY,21,KY-HD-44,044,D,False,D,Uncontested,False,Joni Jenkins,False,13848.0,False
KY,21,KY-HD-45,045,False,False,False,Toss-Up,Killian Timoney,TBA,False,23039.0,False
KY,21,KY-HD-46,046,D,False,D,Safe,Bob Devore,Al Gentry,False,14229.0,False
KY,21,KY-HD-47,047,False,True,R,Lean,TBA,Jack Couch,False,15772.0,False
KY,21,KY-HD-48,048,D,False,False,Toss-Up,Ken Fleming,Maria Sorolis,False,23376.0,False
KY,21,KY-HD-49,049,R,False,R,Safe,Thomas Huff,Jonathan Cacciatore,False,14610.0,False
KY,21,KY-HD-50,050,False,False,R,Safe,TBA,TBA,False,16515.0,False
KY,21,KY-HD-51,051,R,False,R,Safe,John Carney,Richard Steele,False,14358.0,False
KY,21,KY-HD-52,052,False,False,R,Uncontested,TBA,False,False,13962.0,False
KY,21,KY-HD-53,053,R,False,R,Safe,James Allen Tipton,Dustin Burley,False,19418.0,False
KY,21,KY-HD-54,054,R,False,R,Safe,Daniel Elliott,Lydia Coffey,False,13401.0,False
KY,21,KY-HD-55,055,R,False,R,Uncontested,Kim King,False,False,19666.0,False
KY,21,KY-HD-56,056,False,False,D,Likely,Daniel Fister,TBA,False,19708.0,False
KY,21,KY-HD-57,057,D,False,D,Safe,Gary Reed Stratton,Derrick Graham,False,18100.0,False
KY,21,KY-HD-58,058,False,False,R,Safe,TBA,Will Barnett,False,17302.0,False
KY,21,KY-HD-59,059,False,False,R,Uncontested,TBA,False,False,20141.0,False
KY,21,KY-HD-60,060,R,False,R,Uncontested,Sal Santoro,False,False,17710.0,False
KY,21,KY-HD-61,061,R,False,R,Uncontested,Savannah Maddox,False,False,16691.0,False
KY,21,KY-HD-62,062,R,False,R,Safe,Phillip Pratt,David Mayo,False,19415.0,False
KY,21,KY-HD-63,063,R,False,R,Safe,Kim Banta,Ashley Williams,False,18243.0,False
KY,21,KY-HD-64,064,R,False,R,Safe,Kimberly Poore Moser,Larry Varney,False,16085.0,False
KY,21,KY-HD-65,065,D,False,D,Safe,J. Davis,Buddy Wheatley,False,10282.0,False
KY,21,KY-HD-66,066,R,False,R,Safe,Ed Massey,Roberto Henriquez,False,16750.0,False
KY,21,KY-HD-67,067,False,False,D,Safe,TBA,Rachel Roberts,False,12192.0,False
KY,21,KY-HD-68,068,R,False,R,Safe,Joseph Fischer,Nancy Bardgett,False,20244.0,False
KY,21,KY-HD-69,069,R,False,R,Likely,Adam Koenig,Ryan Neaves,False,13037.0,False
KY,21,KY-HD-70,070,False,True,R,Tilt,TBA,Craig Miller,False,11029.0,False
KY,21,KY-HD-71,071,False,False,R,Uncontested,TBA,False,False,16785.0,False
KY,21,KY-HD-72,072,R,False,R,Lean,Matt Koch,Todd Neace,False,16727.0,False
KY,21,KY-HD-73,073,False,False,R,Safe,TBA,TBA,False,16888.0,False
KY,21,KY-HD-74,074,R,False,R,Likely,David Hale,Jeff Spradling,False,17881.0,False
KY,21,KY-HD-75,075,D,False,D,Uncontested,False,Kelly Flood,False,11258.0,False
KY,21,KY-HD-76,076,D,False,D,Uncontested,False,Ruth Ann Palumbo,False,17450.0,False
KY,21,KY-HD-77,077,D,False,D,Uncontested,False,George Brown,False,13597.0,False
KY,21,KY-HD-78,078,R,False,R,Uncontested,Mark Hart,False,False,13766.0,False
KY,21,KY-HD-79,079,False,False,D,Safe,Jon Larson,TBA,False,17501.0,False
KY,21,KY-HD-80,080,R,False,R,Uncontested,David Meade,False,False,10861.0,False
KY,21,KY-HD-81,081,R,False,R,Tilt,Deanna Frazier,TBA,False,16198.0,False
KY,21,KY-HD-82,082,False,False,R,Uncontested,TBA,False,False,11857.0,False
KY,21,KY-HD-83,083,False,False,R,Uncontested,TBA,False,False,14167.0,False
KY,21,KY-HD-84,084,R,False,R,Safe,Chris Fugate,Kenneth Hall,False,14359.0,False
KY,21,KY-HD-85,085,False,False,R,Uncontested,TBA,False,False,12359.0,False
KY,21,KY-HD-86,086,False,False,R,Uncontested,TBA,False,False,12896.0,False
KY,21,KY-HD-87,087,R,False,R,Uncontested,Adam Bowling,False,False,10856.0,False
KY,21,KY-HD-88,088,D,False,D,Tilt,TBA,Cherlynn Stevenson,False,24708.0,False
KY,21,KY-HD-89,089,R,False,R,Safe,Robert Goforth,Mike VanWinkle,False,15337.0,False
KY,21,KY-HD-90,090,R,False,R,Safe,Derek Lewis,Ralph Hoskins,False,10097.0,False
KY,21,KY-HD-91,091,False,True,R,Lean,TBA,TBA,False,14763.0,False
KY,21,KY-HD-92,092,R,False,R,Safe,John Blanton,Ancel Smith,False,14206.0,False
KY,21,KY-HD-93,093,False,True,R,Lean,Norma Kirk-McCormick,Rod Varney,False,11625.0,False
KY,21,KY-HD-94,094,D,False,D,Uncontested,False,Angie Hatton,False,10036.0,False
KY,21,KY-HD-95,095,D,False,False,Toss-Up,TBA,Ashley Tackett Laferty,False,14128.0,False
KY,21,KY-HD-96,096,D,True,R,Lean,TBA,Kathy Hinkle,False,14267.0,False
KY,21,KY-HD-97,097,R,False,R,Safe,Bobby McCool,Will Hurst,False,14739.0,False
KY,21,KY-HD-98,098,R,False,R,Uncontested,Danny Bentley,False,False,14678.0,False
KY,21,KY-HD-99,099,R,False,R,Lean,Richard White,Bill Redwine,False,9871.0,False
KY,21,KY-HD-100,100,D,False,False,Toss-Up,Scott Sharp,Terri Branham Clark,False,13915.0,False
ME,23,ME-HD-1,001,False,False,D,Uncontested,False,Kristi Mathieson,False,4155.0,False
ME,23,ME-HD-2,002,D,False,D,Safe,Dan Ammons,Michele Meyer,False,4899.0,False
ME,23,ME-HD-3,003,D,False,D,Uncontested,False,Lydia Blume,False,5433.0,False
ME,23,ME-HD-4,004,False,False,D,Safe,Peter Tranchemontagne,TBA,False,4960.0,False
ME,23,ME-HD-5,005,R,False,R,Likely,Beth O'Connor,Charles Galemmo,False,3779.0,False
ME,23,ME-HD-6,006,D,False,D,Safe,Kyle Holton,Tiffany Roberts,False,4131.0,False
ME,23,ME-HD-7,007,D,False,D,Lean,Timothy Roche,Daniel Hobbs,False,5356.0,False
ME,23,ME-HD-8,008,D,False,D,Safe,TBA,Christopher Babbidge,False,5380.0,False
ME,23,ME-HD-9,009,False,False,D,Safe,H. Seavey,TBA,False,4841.0,False
ME,23,ME-HD-10,010,D,False,D,Tilt,Wayne Parry,Henry Ingwersen,False,4588.0,False
ME,23,ME-HD-11,011,D,False,D,Uncontested,False,Ryan Fecteau,False,3861.0,False
ME,23,ME-HD-12,012,D,False,D,Safe,Timothy Keenan,Victoria Foley,False,2389.0,False
ME,23,ME-HD-13,013,D,False,D,Safe,Sharri MacDonald,Lori Gramlich,False,4664.0,False
ME,23,ME-HD-14,014,False,False,D,Safe,Theodore Sirois,Donna Bailey,False,4569.0,False
ME,23,ME-HD-15,015,D,False,D,Safe,Marc Chappell,Margaret O'Neil,False,4369.0,False
ME,23,ME-HD-16,016,False,False,R,Safe,TBA,David Durrell,False,4825.0,False
ME,23,ME-HD-17,017,R,False,R,Safe,Dwayne Prescott,Chelsea Sanders,False,3022.0,False
ME,23,ME-HD-18,018,False,False,D,Safe,Pamela Buck,John Tuttle,False,2716.0,False
ME,23,ME-HD-19,019,R,False,R,Likely,Matthew Harrington,Patricia Kidder,False,3356.0,False
ME,23,ME-HD-20,020,R,False,R,Safe,Theodore Kryzak,Daniel Lauzon,False,3858.0,False
ME,23,ME-HD-21,021,R,False,R,Safe,Heidi Sampson,Clifford Krolick,False,4365.0,False
ME,23,ME-HD-22,022,R,False,R,Likely,Mark Blier,Richard Fitzgerald,Michael Barden,4229.0,False
ME,23,ME-HD-23,023,R,False,R,Uncontested,Lester Ordway,False,False,4215.0,False
ME,23,ME-HD-24,024,D,False,D,Safe,Nicole Deschambault,Mark Bryant,False,4297.0,False
ME,23,ME-HD-25,025,R,False,R,Safe,Patrick Corey,Jane Pringle,False,3957.0,False
ME,23,ME-HD-26,026,D,False,D,Safe,Jacob Stoddard,Maureen Terry,False,3306.0,False
ME,23,ME-HD-27,027,False,False,D,Safe,Roger Densmore,Kyle Bailey,False,5128.0,False
ME,23,ME-HD-28,028,D,False,D,Likely,John McDonough,Christopher Caiazzo,False,5268.0,False
ME,23,ME-HD-29,029,D,False,D,Likely,Annalee Rosenblatt,Shawn Babine,False,5603.0,False
ME,23,ME-HD-30,030,False,False,D,Safe,Timothy Thompson,TBA,False,5360.0,False
ME,23,ME-HD-31,031,D,False,D,Safe,Kenneth Decatur,Lois Reckitt,False,5080.0,False
ME,23,ME-HD-32,032,D,False,D,Safe,Tammy Walter,Christopher Kessler,False,4500.0,False
ME,23,ME-HD-33,033,D,False,D,Safe,Michael Dougherty,Victoria Morales,False,3550.0,False
ME,23,ME-HD-34,034,False,False,D,Uncontested,False,Morgan Rielly,False,3322.0,False
ME,23,ME-HD-35,035,False,False,D,Uncontested,False,TBA,False,4306.0,False
ME,23,ME-HD-36,036,D,False,D,Uncontested,False,Michael Brennan,False,3372.0,False
ME,23,ME-HD-37,037,False,False,D,Safe,Jane Frey,TBA,False,3365.0,False
ME,23,ME-HD-38,038,False,False,D,Uncontested,False,TBA,False,4235.0,False
ME,23,ME-HD-39,039,D,False,D,Uncontested,False,Michael Sylvester,False,4929.0,False
ME,23,ME-HD-40,040,D,False,D,Uncontested,False,Rachel Ross,False,3134.0,False
ME,23,ME-HD-41,041,False,False,D,Uncontested,False,TBA,False,4021.0,False
ME,23,ME-HD-42,042,D,False,D,Safe,Susan Abercrombie,Benjamin Collings,Carolyn Silvius,4237.0,False
ME,23,ME-HD-43,043,False,False,D,Uncontested,False,TBA,False,4161.0,False
ME,23,ME-HD-44,044,D,False,D,Uncontested,False,Teresa Pierce,False,5852.0,False
ME,23,ME-HD-45,045,D,False,D,Safe,Michael Timmons,Stephen Moriarty,False,5738.0,False
ME,23,ME-HD-46,046,D,False,D,Tilt,Erika Morse,Braden Sharpe,False,5225.0,False
ME,23,ME-HD-47,047,False,False,D,Safe,Anne Fleming,TBA,False,5622.0,False
ME,23,ME-HD-48,048,False,False,D,Safe,James Finegan,TBA,False,5443.0,False
ME,23,ME-HD-49,049,False,False,D,Safe,Carole Graves,TBA,K. Horch,5467.0,False
ME,23,ME-HD-50,050,D,False,D,Safe,Michael Lawler,Ralph Tucker,False,4821.0,False
ME,23,ME-HD-51,051,D,False,D,Safe,Stephen Davis,Joyce McCreight,False,5123.0,False
ME,23,ME-HD-52,052,False,False,D,Safe,Kenneth Sener,TBA,False,4132.0,False
ME,23,ME-HD-53,053,D,False,D,Tilt,Jeffrey Pierce,Allison Hepler,False,5049.0,False
ME,23,ME-HD-54,054,D,False,D,Safe,Toni Bashinsky,Denise Tepler,False,5141.0,False
ME,23,ME-HD-55,055,D,False,D,Likely,Peter Lewis,Seth Berry,False,4733.0,False
ME,23,ME-HD-56,056,R,False,R,Safe,Richard Mason,Scott Gaiason,False,3946.0,False
ME,23,ME-HD-57,057,R,False,R,Safe,Thomas Martin,Patricia Fogg,False,4019.0,False
ME,23,ME-HD-58,058,D,False,False,Toss-Up,Jonathan Connor,James Handy,False,3997.0,False
ME,23,ME-HD-59,059,D,False,D,Safe,John Reeder,Margaret Craven,False,4302.0,False
ME,23,ME-HD-60,060,D,False,D,Safe,John Morrison,Kristen Cloutier,False,2689.0,False
ME,23,ME-HD-61,061,D,False,D,Safe,Christopher Morin,Heidi Brooks,False,2578.0,False
ME,23,ME-HD-62,062,D,False,D,Safe,James Cyr,Gina Melaragno,False,1943.0,False
ME,23,ME-HD-63,063,R,False,R,Safe,Bruce Bickford,Patricia Gautier,False,4055.0,False
ME,23,ME-HD-64,064,D,False,D,Likely,Laurel Libby,Bettyann Sheats,False,4389.0,False
ME,23,ME-HD-65,065,R,False,R,Likely,Amy Arata,Misty Coolidge,False,4364.0,False
ME,23,ME-HD-66,066,D,False,D,Lean,Gregory Foster,Jessica Fay,False,4494.0,False
ME,23,ME-HD-67,067,R,False,R,Safe,Susan Austin,Susan Accardi,False,4551.0,False
ME,23,ME-HD-68,068,R,False,R,Uncontested,Richard Cebra,False,False,4573.0,False
ME,23,ME-HD-69,069,I,False,I,Lean,Michael Davis,False,Walter Riseman,4399.0,False
ME,23,ME-HD-70,070,R,False,R,Likely,Nathan Wadsworth,Nathan Burnett,False,4105.0,False
ME,23,ME-HD-71,071,R,False,R,Safe,H. Millett,Kenneth Morse,False,3914.0,False
ME,23,ME-HD-72,072,R,False,R,Safe,Kathleen Dillingham,Jennifer Blastow,False,3865.0,False
ME,23,ME-HD-73,073,R,False,R,Safe,John Andrews,Joshua Woodburn,False,3520.0,False
ME,23,ME-HD-74,074,D,False,D,Lean,Sheila Lyman,Christina Riley,False,3749.0,False
ME,23,ME-HD-75,075,R,False,R,Likely,Joshua Morris,John Nutting,False,4184.0,False
ME,23,ME-HD-76,076,R,False,R,Lean,Dennis Keschl,Deborah Emery,False,4886.0,False
ME,23,ME-HD-77,077,R,False,R,Safe,Michael Perkins,Marion Menair,False,3601.0,False
ME,23,ME-HD-78,078,False,False,False,Toss-Up,Cathy Nadeau,Raymond Caron,False,3870.0,False
ME,23,ME-HD-79,079,R,False,R,Safe,Timothy Theriault,Lindsey Harwath,False,3885.0,False
ME,23,ME-HD-80,080,R,False,R,Likely,Richard Bradstreet,Gregory Hallee,False,4087.0,False
ME,23,ME-HD-81,081,False,False,D,Safe,Joseph Pietroski,TBA,False,3120.0,False
ME,23,ME-HD-82,082,I,False,I,Tilt,TBA,False,Kent Ackley,4294.0,False
ME,23,ME-HD-83,083,D,False,D,Likely,Denis Coutts,Thomas Harnett,False,3981.0,False
ME,23,ME-HD-84,084,D,False,D,Lean,Scott Taylor,Charlotte Warren,False,4741.0,False
ME,23,ME-HD-85,085,D,False,D,Safe,William Clardy,Donna Doore,False,3636.0,False
ME,23,ME-HD-86,086,R,False,False,Toss-Up,Justin Fecteau,Adam Turner,False,3294.0,False
ME,23,ME-HD-87,087,R,False,R,Lean,Jeffrey Hanley,Timothy Marks,False,4525.0,False
ME,23,ME-HD-88,088,False,False,False,Toss-Up,TBA,TBA,False,4326.0,False
ME,23,ME-HD-89,089,D,False,D,Lean,Stephanie Hawke,Holly Stover,False,5088.0,False
ME,23,ME-HD-90,090,False,False,D,Safe,Merle Parise,TBA,False,5146.0,False
ME,23,ME-HD-91,091,I,False,I,Tilt,Lowell Wallace,False,Jeffrey Evangelos,4203.0,False
ME,23,ME-HD-92,092,D,False,D,Safe,Karry Leparulo,Ann Matlack,False,4276.0,False
ME,23,ME-HD-93,093,False,False,D,Safe,Michael Mullins,Valli Geiger,False,3886.0,False
ME,23,ME-HD-94,094,D,False,D,Uncontested,False,Victoria Doudera,False,5629.0,False
ME,23,ME-HD-95,095,I,False,I,Tilt,Molly Luce,False,William Donohue Pluecker,4152.0,False
ME,23,ME-HD-96,096,D,False,D,Likely,Katrina Smith,Stanley Zeigler,False,4780.0,False
ME,23,ME-HD-97,097,D,False,D,Safe,Matthew Digioia,Janice Dodge,False,4732.0,False
ME,23,ME-HD-98,098,D,False,D,Lean,Jessica Connor,Scott Cuddy,False,4265.0,False
ME,23,ME-HD-99,099,R,False,R,Lean,MaryAnne Kinney,April Turner,False,4096.0,False
ME,23,ME-HD-100,100,R,False,R,Safe,Danny Costain,Carroll Payne,False,3639.0,False
ME,23,ME-HD-101,101,R,False,R,Safe,David Haggan,William Lippincott,False,4324.0,False
ME,23,ME-HD-102,102,R,False,R,Uncontested,Abigail Griffin,False,False,3694.0,False
ME,23,ME-HD-103,103,False,False,R,Safe,James Thorne,Robin Russel,False,2955.0,False
ME,23,ME-HD-104,104,R,False,R,Uncontested,Steven Foster,False,False,2881.0,False
ME,23,ME-HD-105,105,R,False,R,Safe,Joel Stetkis,Wallace Seavey,False,3647.0,False
ME,23,ME-HD-106,106,False,False,R,Tilt,Amanda Collamore,Ethan Brownell,False,3213.0,False
ME,23,ME-HD-107,107,D,False,D,Lean,Jennifer Poirier,Betty Austin,False,3226.0,False
ME,23,ME-HD-108,108,R,False,R,Safe,Shelley Rudnicki,Thomas Munson,False,3416.0,False
ME,23,ME-HD-109,109,D,False,D,Safe,TBA,Bruce White,False,3495.0,False
ME,23,ME-HD-110,110,D,False,D,Uncontested,False,Colleen Madigan,False,3254.0,False
ME,23,ME-HD-111,111,False,False,R,Uncontested,John Ducharme,False,False,3693.0,False
ME,23,ME-HD-112,112,R,False,R,Safe,Thomas Skolfield,TBA,False,3993.0,False
ME,23,ME-HD-113,113,D,False,D,Likely,Stephan Bunker,H. Scott Landry,False,4073.0,False
ME,23,ME-HD-114,114,R,False,R,Safe,Randall Hall,Gregory Kimber,False,4029.0,False
ME,23,ME-HD-115,115,R,False,R,Lean,Josanne Dolloff,John Patrick,False,3532.0,False
ME,23,ME-HD-116,116,R,False,R,Safe,Richard Pickett,Christopher Berryment,False,3707.0,False
ME,23,ME-HD-117,117,R,False,R,Lean,Frances Head,Savannah Sessions,False,4913.0,False
ME,23,ME-HD-118,118,R,False,R,Uncontested,Chad Grignon,False,False,3457.0,False
ME,23,ME-HD-119,119,R,False,R,Safe,Paul Stearns,Margarita Contreni,False,3950.0,False
ME,23,ME-HD-120,120,I,False,False,Toss-Up,Chad Perkins,Richard Evans,Norman E. Higgins,3397.0,False
ME,23,ME-HD-121,121,R,False,R,Safe,Gary Drinkwater,Megan Smith,False,3505.0,False
ME,23,ME-HD-122,122,D,False,D,Safe,Edward Paradis,Michelle Dunphy,False,3207.0,False
ME,23,ME-HD-123,123,False,False,D,Safe,Cameron Bowie,TBA,False,3585.0,False
ME,23,ME-HD-124,124,D,False,D,Safe,Daniel LaPointe,Joseph Perry,False,3706.0,False
ME,23,ME-HD-125,125,False,False,D,Safe,Patrick Herbert,TBA,False,3359.0,False
ME,23,ME-HD-126,126,False,False,D,Safe,Joshua Hiatt,TBA,False,2543.0,False
ME,23,ME-HD-127,127,D,False,D,Safe,Noah Hall,Barbara Cardone,False,3170.0,False
ME,23,ME-HD-128,128,D,False,D,Tilt,Garrel Craig,Kevin O'Connell,False,3749.0,False
ME,23,ME-HD-129,129,R,False,R,Uncontested,Peter Lyford,False,False,2734.0,False
ME,23,ME-HD-130,130,False,False,R,Likely,Kathy Downes,Nicolas Delli Paoli,False,4183.0,False
ME,23,ME-HD-131,131,R,False,R,Lean,Sherman Hutchins,Veronica Magnan,False,4652.0,False
ME,23,ME-HD-132,132,D,False,D,Lean,Michelle Kaplan,Nicole Grohoski,False,4410.0,False
ME,23,ME-HD-133,133,D,False,D,Uncontested,False,Sarah Pebworth,False,4798.0,False
ME,23,ME-HD-134,134,False,False,D,Uncontested,False,TBA,False,4658.0,False
ME,23,ME-HD-135,135,False,False,D,Safe,Timothy Oh,TBA,Benjamin Meiklejohn,5213.0,False
ME,23,ME-HD-136,136,R,False,R,Safe,William Faulkingham,Antonio Blasi,False,4012.0,False
ME,23,ME-HD-137,137,False,False,R,Safe,TBA,Maxwell Coolidge,False,3552.0,False
ME,23,ME-HD-138,138,D,False,D,Lean,Kimberley Robinson,Robert Alley,False,3677.0,False
ME,23,ME-HD-139,139,R,False,R,Safe,William Tuell,Patricia Godin,False,3808.0,False
ME,23,ME-HD-140,140,D,False,D,Lean,Michael Lawson,Anne Perry,False,3250.0,False
ME,23,ME-HD-141,141,R,False,R,Safe,Kathy Javner,Donald Green,False,3418.0,False
ME,23,ME-HD-142,142,False,False,R,Safe,Jeffery Gifford,Natalie DiPentino,False,3218.0,False
ME,23,ME-HD-143,143,False,False,D,Tilt,Peggy Stanley,Charles Pray,False,3706.0,False
ME,23,ME-HD-144,144,R,False,R,Likely,Gregory Swallow,Kathryn Harnish,False,3254.0,False
ME,23,ME-HD-145,145,R,False,R,Safe,Chris Johansen,Robert Zabierek,False,3429.0,False
ME,23,ME-HD-146,146,R,False,R,Safe,Dustin White,Tammy Delong,False,3764.0,False
ME,23,ME-HD-147,147,False,False,R,Lean,Joseph Underwood,Lillie Lavado,False,2993.0,False
ME,23,ME-HD-148,148,D,False,D,Likely,Brian Redmond,David McCrea,False,3374.0,False
ME,23,ME-HD-149,149,False,False,R,Likely,TBA,David White,False,2649.0,False
ME,23,ME-HD-150,150,D,False,D,Safe,Aaron Cyr,Roland Martin,False,3746.0,False
ME,23,ME-HD-151,151,D,False,D,Likely,Kevin Bushey,John Martin,False,3781.0,False
MA,25,MA-HD-1st Barnstable,060,False,False,R,Lean,False,False,False,23870.0,False
MA,25,MA-HD-2nd Barnstable,061,False,False,R,Tilt,False,False,False,19142.0,False
MA,25,MA-HD-3rd Barnstable,062,False,False,R,Lean,False,False,False,22130.0,False
MA,25,MA-HD-4th Barnstable,063,False,False,D,Safe,False,False,False,26662.0,False
MA,25,MA-HD-5th Barnstable,156,False,False,R,Safe,False,False,False,20750.0,False
MA,25,"MA-HD-Barnstable, Dukes & Nantucket",064,False,False,D,Safe,False,False,False,22906.0,False
MA,25,MA-HD-1st Berkshire,065,False,False,D,Safe,False,False,False,15217.0,False
MA,25,MA-HD-2nd Berkshire,066,False,False,D,Safe,False,False,False,18814.0,False
MA,25,MA-HD-3rd Berkshire,067,False,False,D,Safe,False,False,False,15600.0,False
MA,25,MA-HD-4th Berkshire,068,False,False,D,Safe,False,False,False,19422.0,False
MA,25,MA-HD-1st Bristol,069,False,False,R,Safe,False,False,False,18658.0,False
MA,25,MA-HD-2nd Bristol,070,False,False,D,Likely,False,False,False,14500.0,False
MA,25,MA-HD-3rd Bristol,071,False,False,D,Tilt,False,False,False,14219.0,False
MA,25,MA-HD-4th Bristol,072,False,False,R,Safe,False,False,False,17528.0,False
MA,25,MA-HD-5th Bristol,073,False,False,D,Safe,False,False,False,16608.0,False
MA,25,MA-HD-6th Bristol,074,False,False,D,Safe,False,False,False,11658.0,False
MA,25,MA-HD-7th Bristol,075,False,False,D,Safe,False,False,False,7339.0,False
MA,25,MA-HD-8th Bristol,076,False,False,D,Safe,False,False,False,15303.0,False
MA,25,MA-HD-9th Bristol,077,False,False,D,Safe,False,False,False,15253.0,False
MA,25,MA-HD-10th Bristol,078,False,False,D,Safe,False,False,False,18083.0,False
MA,25,MA-HD-11th Bristol,079,False,False,D,Safe,False,False,False,10821.0,False
MA,25,MA-HD-12th Bristol,080,False,False,R,Likely,False,False,False,16895.0,False
MA,25,MA-HD-13th Bristol,081,False,False,D,Safe,False,False,False,10655.0,False
MA,25,MA-HD-14th Bristol,082,False,False,R,Safe,False,False,False,16985.0,False
MA,25,MA-HD-1st Essex,083,False,False,R,Lean,False,False,False,22115.0,False
MA,25,MA-HD-2nd Essex,084,False,False,False,Toss-Up,False,False,False,23811.0,False
MA,25,MA-HD-3rd Essex,085,False,False,D,Safe,False,False,False,14559.0,False
MA,25,MA-HD-4th Essex,086,False,False,R,Likely,False,False,False,24130.0,False
MA,25,MA-HD-5th Essex,087,False,False,D,Safe,False,False,False,20304.0,False
MA,25,MA-HD-6th Essex,088,False,False,D,Safe,False,False,False,18973.0,False
MA,25,MA-HD-7th Essex,089,False,False,D,Safe,False,False,False,18961.0,False
MA,25,MA-HD-8th Essex,090,False,False,D,Safe,False,False,False,21484.0,False
MA,25,MA-HD-9th Essex,091,False,False,R,Safe,False,False,False,19705.0,False
MA,25,MA-HD-10th Essex,092,False,False,D,Safe,False,False,False,10608.0,False
MA,25,MA-HD-11th Essex,093,False,False,D,Safe,False,False,False,11011.0,False
MA,25,MA-HD-12th Essex,094,False,False,D,Safe,False,False,False,17156.0,False
MA,25,MA-HD-13th Essex,095,False,False,D,Tilt,False,False,False,20414.0,False
MA,25,MA-HD-14th Essex,096,False,False,D,Safe,False,False,False,15698.0,False
MA,25,MA-HD-15th Essex,097,False,False,D,Safe,False,False,False,17471.0,False
MA,25,MA-HD-16th Essex,098,False,False,D,Safe,False,False,False,8267.0,False
MA,25,MA-HD-17th Essex,099,False,False,D,Safe,False,False,False,11466.0,False
MA,25,MA-HD-18th Essex,114,False,False,D,Likely,False,False,False,21771.0,False
MA,25,MA-HD-1st Franklin,100,False,False,D,Safe,False,False,False,21425.0,False
MA,25,MA-HD-2nd Franklin,101,False,False,I,Safe,False,False,False,16618.0,False
MA,25,MA-HD-1st Hampden,102,False,False,R,Safe,False,False,False,17584.0,False
MA,25,MA-HD-2nd Hampden,103,False,False,D,Likely,False,False,False,20167.0,False
MA,25,MA-HD-3rd Hampden,104,False,False,R,Safe,False,False,False,17157.0,False
MA,25,MA-HD-4th Hampden,105,False,False,D,Lean,False,False,False,15086.0,False
MA,25,MA-HD-5th Hampden,106,False,False,D,Safe,False,False,False,12451.0,False
MA,25,MA-HD-6th Hampden,107,False,False,D,Safe,False,False,False,12885.0,False
MA,25,MA-HD-7th Hampden,108,False,False,D,Safe,False,False,False,16752.0,False
MA,25,MA-HD-8th Hampden,109,False,False,D,Safe,False,False,False,13442.0,False
MA,25,MA-HD-9th Hampden,110,False,False,D,Safe,False,False,False,12020.0,False
MA,25,MA-HD-10th Hampden,111,False,False,D,Safe,False,False,False,7345.0,False
MA,25,MA-HD-11th Hampden,112,False,False,D,Safe,False,False,False,9305.0,False
MA,25,MA-HD-12th Hampden,113,False,False,D,Safe,False,False,False,16836.0,False
MA,25,MA-HD-1st Hampshire,115,False,False,D,Safe,False,False,False,21795.0,False
MA,25,MA-HD-2nd Hampshire,116,False,False,D,Safe,False,False,False,20656.0,False
