state,state_fips,district,district_num,incumbent,flip,favored,confidence,nom_R,nom_D,nom_I
IA,19,IA-HD-81,081,D,False,D,Likely,Cherielynn Westrich,Mary Gaskill,False
IA,19,IA-HD-82,082,R,False,False,Toss-Up,Jeff Shipley,Phil Miller,False
IA,19,IA-HD-83,083,D,False,D,Likely,Martin L. Graber,Jeff Kurtz,False
IA,19,IA-HD-84,084,R,False,R,Safe,Joe Mitchell,Jeff Fager,False
IA,19,IA-HD-85,085,False,False,D,Uncontested,False,Christina Bohannan,False
IA,19,IA-HD-86,086,D,False,D,Uncontested,False,Mary Mascher,False
IA,19,IA-HD-87,087,D,False,D,Uncontested,False,Dennis M. Cohoon,False
IA,19,IA-HD-88,088,R,False,R,Likely,David L. Kerr,Sandy Dockendorff,False
IA,19,IA-HD-89,089,D,False,D,Safe,Sean Hanley,Monica Kurth,Jonathan Vance
IA,19,IA-HD-90,090,D,False,D,Uncontested,False,Cindy Winckler,False
IA,19,IA-HD-91,091,False,False,R,Tilt,Mark Cisneros,Kelcey Brackett,False
IA,19,IA-HD-92,092,R,False,R,Lean,Ross C. Paustian,Jennifer Kakert,False
IA,19,IA-HD-93,093,D,False,D,Safe,Mike Vondran,Phyllis Thede,False
IA,19,IA-HD-94,094,R,False,R,Lean,Gary M. Mohr,Marie Gleason,False
IA,19,IA-HD-95,095,False,False,R,Lean,Charlie McClintock,Christian Andrews,False
IA,19,IA-HD-96,096,R,False,R,Safe,Lee Hein,Everett Chase,False
IA,19,IA-HD-97,097,R,False,R,Lean,Norlin Mommsen,Ryan Zeskey,False
IA,19,IA-HD-98,098,D,False,D,Safe,Joma Short,Mary Wolfe,False
IA,19,IA-HD-99,099,D,False,D,Safe,Pauline Chilton,Lindsay James,False
IA,19,IA-HD-100,100,D,False,D,Uncontested,False,Charles Isenhart,False
KS,20,KS-HD-1,001,False,False,R,Uncontested,TBA,False,False
KS,20,KS-HD-2,002,R,False,R,Lean,Kenneth Collins,Lynn Grant,False
KS,20,KS-HD-3,003,D,False,D,Lean,Chuck Smith,Monica Murnan,False
KS,20,KS-HD-4,004,False,False,R,Safe,TBA,Bill Meyer,False
KS,20,KS-HD-5,005,False,False,R,Safe,TBA,Roger Sims,False
KS,20,KS-HD-6,006,False,False,R,Uncontested,TBA,False,False
KS,20,KS-HD-7,007,R,False,R,Uncontested,Richard Proehl,False,False
KS,20,KS-HD-8,008,False,False,R,Uncontested,TBA,False,False
KS,20,KS-HD-9,009,False,False,R,Safe,TBA,Alana Cloutier,False
KS,20,KS-HD-10,010,False,False,D,Uncontested,False,TBA,False
KS,20,KS-HD-11,011,R,False,R,Uncontested,Jim Kelly,False,False
KS,20,KS-HD-12,012,R,False,R,Safe,Doug Blex,False,False
KS,20,KS-HD-13,013,R,False,R,Safe,Joe Newland,Mark Pringle,False
KS,20,KS-HD-14,014,R,False,R,Tilt,Charlotte Esau,Angela Justus Schweller,False
KS,20,KS-HD-15,015,R,False,R,Tilt,John Toplikar,Cole Fine,False
KS,20,KS-HD-16,016,False,False,D,Likely,Rashard Young,Linda Featherston,False
KS,20,KS-HD-17,017,False,False,False,Toss-Up,Kristine Sapp,Jo Ella Hoye,False
KS,20,KS-HD-18,018,D,False,D,Lean,TBA,Cindy Neighbor,False
KS,20,KS-HD-19,019,D,False,D,Uncontested,False,Stephanie Clayton,False
KS,20,KS-HD-20,020,False,False,R,Likely,TBA,Mari-Lynn Poskin,False
KS,20,KS-HD-21,021,D,False,D,Safe,Bob Reese,Jerry Stogsdill,False
KS,20,KS-HD-22,022,False,False,D,Uncontested,False,TBA,False
KS,20,KS-HD-23,023,D,False,D,Lean,Jeff Shull,Susan Ruiz,False
KS,20,KS-HD-24,024,D,False,D,Uncontested,False,Jarred Ousley,False
KS,20,KS-HD-25,025,D,False,D,Uncontested,False,Rui Xu,False
KS,20,KS-HD-26,026,R,False,R,Likely,Adam Thomas,W. Michael Shimeall,False
KS,20,KS-HD-27,027,R,False,R,Safe,Sean Tarwater,Sona Patel,False
KS,20,KS-HD-28,028,False,False,R,Lean,TBA,Sally Jercha,False
KS,20,KS-HD-29,029,D,False,D,Safe,Jerry Clinton,Brett Parker,False
KS,20,KS-HD-30,030,D,False,D,Likely,TBA,Brandon Woodard,False
KS,20,KS-HD-31,031,D,False,D,Safe,Landon Griffith,Louis Ruiz,False
KS,20,KS-HD-32,032,False,False,D,Safe,Greg Conchola,TBA,False
KS,20,KS-HD-33,033,D,False,D,Likely,Jordan Michael Mackey,Tom Burroughs,False
KS,20,KS-HD-34,034,D,False,D,Uncontested,False,Valdenia Winn,False
KS,20,KS-HD-35,035,False,False,D,Safe,Mark David Snelson ,TBA,False
KS,20,KS-HD-36,036,D,False,D,Safe,Mark Gilstrap,Kathy Wolfe Moore,False
KS,20,KS-HD-37,037,False,False,D,Uncontested,False,TBA,False
KS,20,KS-HD-38,038,False,False,R,Safe,TBA,Sherri Grogan,False
KS,20,KS-HD-39,039,R,False,R,Lean,Owen Donohue,TBA,False
KS,20,KS-HD-40,040,R,False,R,Tilt,David French,Joana Scholtz,False
KS,20,KS-HD-41,041,False,False,D,Lean,Pat Proctor,TBA,False
KS,20,KS-HD-42,042,False,False,R,Uncontested,TBA,False,False
KS,20,KS-HD-43,043,R,False,R,Safe,William Sutton,Pamela Finley,False
KS,20,KS-HD-44,044,D,False,D,Uncontested,False,Barbara Ballard,False
KS,20,KS-HD-45,045,D,False,D,Uncontested,False,Mike Amyx,False
KS,20,KS-HD-46,046,D,False,D,Uncontested,False,Dennis Highberger,False
KS,20,KS-HD-47,047,R,False,R,Safe,Ronald Ellis,Michael Caddell,False
KS,20,KS-HD-48,048,D,False,False,Toss-Up,Terry Frederick,Jennifer Day,False
KS,20,KS-HD-49,049,R,False,R,Lean,Megan Lynn,TBA,False
KS,20,KS-HD-50,050,R,False,R,Safe,Fred Patton,Timothy Reed,False
KS,20,KS-HD-51,051,False,False,R,Uncontested,TBA,False,False
KS,20,KS-HD-52,052,False,False,R,Likely,TBA,TBA,False
KS,20,KS-HD-53,053,D,False,D,Safe,Jeff Coen,Jim Gartner,False
KS,20,KS-HD-54,054,R,False,R,Safe,Ken Corbet,John Brosz,False
KS,20,KS-HD-55,055,D,False,D,Safe,Janlyn Nesbett Tucker,Annie Kuether,False
KS,20,KS-HD-56,056,D,False,D,Likely,Tim Clothier,Virgil Weigel,False
KS,20,KS-HD-57,057,D,False,D,Safe,Michael Martin,John Alcala,False
KS,20,KS-HD-58,058,False,False,D,Safe,Geoffrey Gawdun,Vic Miller,False
KS,20,KS-HD-59,059,False,False,R,Safe,TBA,Caren Rugg,False
KS,20,KS-HD-60,060,R,False,R,Safe,Mark Schreiber,Todd Maddox,False
KS,20,KS-HD-61,061,R,False,R,Uncontested,Francis Awerkamp,False,False
KS,20,KS-HD-62,062,R,False,R,Uncontested,Randy Garber,False,False
KS,20,KS-HD-63,063,R,False,R,Uncontested,John Eplee,False,False
KS,20,KS-HD-64,064,R,False,R,Safe,Susan Carlson,Jim Vathauer,False
KS,20,KS-HD-65,065,R,False,R,Uncontested,Lonnie Clark,False,False
KS,20,KS-HD-66,066,D,False,D,Uncontested,False,Sydney Carlin,False
KS,20,KS-HD-67,067,False,False,R,Likely,Mike Dodson,Cheryl Arthur,False
KS,20,KS-HD-68,068,R,False,R,Safe,Dave Baker,Scott Dawson,False
KS,20,KS-HD-69,069,False,False,R,Lean,Clarke Sanders,TBA,False
KS,20,KS-HD-70,070,False,False,R,Safe,TBA,Jo Schwartz,False
KS,20,KS-HD-71,071,False,False,R,Safe,TBA,Jeffrey Zamrzla,False
KS,20,KS-HD-72,072,D,False,D,Tilt,TBA,Tim Hodge,False
KS,20,KS-HD-73,073,R,False,R,Uncontested,Les Mason,False,False
KS,20,KS-HD-74,074,R,False,R,Uncontested,Stephen Owens,False,False
KS,20,KS-HD-75,075,R,False,R,Safe,Will Carpenter,Ethan Caylor,False
KS,20,KS-HD-76,076,False,False,R,Uncontested,TBA,False,False
KS,20,KS-HD-77,077,R,False,R,Safe,Kristey Williams,False,False
KS,20,KS-HD-78,078,R,False,R,Likely,Ron Ryckman,Kathy Meyer,False
KS,20,KS-HD-79,079,R,False,R,Lean,Cheryl Helmer,TBA,False
KS,20,KS-HD-80,080,R,False,R,Uncontested,Bill Rhiley,False,False
KS,20,KS-HD-81,081,R,False,R,Safe,Blake Carpenter,Matthew Joyce,False
KS,20,KS-HD-82,082,False,False,R,Safe,TBA,Edward Hackerott,False
KS,20,KS-HD-83,083,D,False,D,Safe,Crystal Dozier,Henry Helgerson,False
KS,20,KS-HD-84,084,D,False,D,Safe,Janet Sue Rine,Gail Finney,False
KS,20,KS-HD-85,085,False,False,R,Lean,TBA,Marcey Gregory,False
KS,20,KS-HD-86,086,False,False,D,Safe,Cyndi Howerton,Stephanie Byers,False
KS,20,KS-HD-87,087,False,False,R,Tilt,Susan Oliver Estes,Matt Fox,False
KS,20,KS-HD-88,088,D,False,D,Safe,Wade Moore,Elizabeth Bishop,False
KS,20,KS-HD-89,089,D,False,D,Safe,TBA,KC Ohaebosim,False
KS,20,KS-HD-90,090,R,False,R,Uncontested,Steve Huebert,False,False
KS,20,KS-HD-91,091,R,False,R,Uncontested,Emil Bergquist,False,False
KS,20,KS-HD-92,092,D,False,D,Safe,Patrick McCormack,John Carmichael,False
KS,20,KS-HD-93,093,False,False,R,Uncontested,TBA,False,False
KS,20,KS-HD-94,094,R,False,R,Safe,Leo Delperdang,Derek Milligan,False
KS,20,KS-HD-95,095,D,False,D,Safe,Christopher Parisho,Tom Sawyer,False
KS,20,KS-HD-96,096,D,False,D,Lean,Tom Kessler,Stephanie Yeager,False
KS,20,KS-HD-97,097,False,False,R,Uncontested,TBA,Kim Webb,False
KS,20,KS-HD-98,098,R,False,False,Toss-Up,Ron Howard,TBA,False
KS,20,KS-HD-99,099,R,False,R,Safe,Susan Humphries,Phil Hodson,False
KS,20,KS-HD-100,100,R,False,R,Safe,Daniel Hawkins,Chad Smith,False
KS,20,KS-HD-101,101,R,False,R,Safe,Joe Seiwert,Elliott Adams,False
KS,20,KS-HD-102,102,D,False,D,Tilt,John Whitesel,Jason Probst,False
KS,20,KS-HD-103,103,D,False,D,Safe,Susanne Haynes,Ponka-We Victors,False
KS,20,KS-HD-104,104,R,False,R,Safe,Paul Waggoner,Garth Strand,False
KS,20,KS-HD-105,105,R,False,R,Safe,Brenda Landwehr,Michelle Snyder,False
KS,20,KS-HD-106,106,False,False,R,Safe,TBA,James Swim,False
KS,20,KS-HD-107,107,R,False,R,Uncontested,Susan Concannon,False,False
KS,20,KS-HD-108,108,R,False,R,Uncontested,Steven Johnson,False,False
KS,20,KS-HD-109,109,R,False,R,Uncontested,Troy Waymaster,False,False
KS,20,KS-HD-110,110,R,False,R,Uncontested,Ken Rahjes,False,False
KS,20,KS-HD-111,111,R,False,R,Lean,Barb Wasinger,Eber Phelps,False
KS,20,KS-HD-112,112,R,False,R,Uncontested,Tory Marie Arnberger,False,False
KS,20,KS-HD-113,113,False,False,R,Uncontested,TBA,False,False
KS,20,KS-HD-114,114,False,False,R,Safe,TBA,Jeff Stroberg,False
KS,20,KS-HD-115,115,False,False,R,Uncontested,TBA,False,False
KS,20,KS-HD-116,116,False,False,R,Safe,Kyle D. Hoffman,Rick Roitman,False
KS,20,KS-HD-117,117,R,False,R,Uncontested,Leonard Mastroni,False,False
KS,20,KS-HD-118,118,R,False,R,Uncontested,Jim Minnix,False,False
KS,20,KS-HD-119,119,R,False,R,Lean,Bradley Ralph,Jan Scoggins,False
KS,20,KS-HD-120,120,R,False,R,Uncontested,Adam Smith,False,False
KS,20,KS-HD-121,121,R,False,R,Safe,John Resman,James Rexford,False
KS,20,KS-HD-122,122,R,False,R,Uncontested,Russ Jennings,False,False
KS,20,KS-HD-123,123,R,False,R,Uncontested,"John P. Wheeler, Jr.",False,False
KS,20,KS-HD-124,124,False,False,R,Uncontested,TBA,False,False
KS,20,KS-HD-125,125,R,False,R,Uncontested,Shannon Francis,False,False
KY,21,KY-HD-1,001,False,False,R,Uncontested,TBA,False,False
KY,21,KY-HD-2,002,R,False,R,Uncontested,Richard Heath,False,False
KY,21,KY-HD-3,003,R,False,R,Likely,Randy Bridges,Corbin Snardon,False
KY,21,KY-HD-4,004,R,False,R,Safe,Lynn Belcher,Alzono Pennington,False
KY,21,KY-HD-5,005,R,False,R,Safe,Mary Beth Imes,Shannon Davis-Roberts,False
KY,21,KY-HD-6,006,R,False,R,Safe,Chris Freeland,TBA,False
KY,21,KY-HD-7,007,R,False,R,Uncontested,Suzanne Miles,False,False
KY,21,KY-HD-8,008,R,False,R,Safe,Walker Wood Thomas,Pam Dossett,False
KY,21,KY-HD-9,009,R,False,R,Uncontested,Myron Dossett,False,False
KY,21,KY-HD-10,010,D,False,False,Toss-Up,Josh Calloway,Dean Schamore,False
KY,21,KY-HD-11,011,D,False,False,Toss-Up,Jonathan Dixon,Robert Weiderstein,False
KY,21,KY-HD-12,012,R,False,R,Safe,Jim Gooch,Art McLaughlin,False
KY,21,KY-HD-13,013,D,True,R,Tilt,D.J. Johnson,Jim Glenn,False
KY,21,KY-HD-14,014,R,False,R,Uncontested,Scott Lewis,False,False
KY,21,KY-HD-15,015,R,False,R,Safe,Melinda Gibbons Prunty,Crystal Chapell,False
KY,21,KY-HD-16,016,R,False,R,Uncontested,Jason Petrie,False,False
KY,21,KY-HD-17,017,R,False,R,Uncontested,Steve Sheldon,False,False
KY,21,KY-HD-18,018,R,False,R,Uncontested,Samara Rae Heavrin,False,False
KY,21,KY-HD-19,019,R,False,R,Safe,Michael Lee Meredith,Daniel Wayne Johnson,False
KY,21,KY-HD-20,020,D,False,D,Uncontested,False,Patti Minter,False
KY,21,KY-HD-21,021,R,False,R,Safe,Bart Rowland,John Pennington,False
KY,21,KY-HD-22,022,False,True,R,Likely,TBA,David Young,False
KY,21,KY-HD-23,023,R,False,R,Safe,Steve Riley,Steve Jones,False
KY,21,KY-HD-24,024,R,False,R,Safe,Brandon Reed,Terry Mills,False
KY,21,KY-HD-25,025,R,False,R,Uncontested,Jim DuPlessis,False,False
KY,21,KY-HD-26,026,False,False,R,Uncontested,TBA,False,False
KY,21,KY-HD-27,027,R,False,R,Tilt,Nancy Tate,TBA,False
KY,21,KY-HD-28,028,False,False,D,Uncontested,False,TBA,False
KY,21,KY-HD-29,029,R,False,R,Tilt,Kevin Bratcher,Suzanne Kugler,False
KY,21,KY-HD-30,030,False,False,D,Uncontested,False,TBA,False
KY,21,KY-HD-31,031,D,False,D,Uncontested,False,Josie Raymond,False
KY,21,KY-HD-32,032,D,False,D,Lean,G. Hunt Rounsavall,Tina Bojanowski,False
KY,21,KY-HD-33,033,R,False,False,Toss-Up,Jason Nemes,Margaret Plattner,False
KY,21,KY-HD-34,034,D,False,D,Uncontested,False,Mary Lou Marzian,False
KY,21,KY-HD-35,035,D,False,D,Uncontested,False,Lisa Willner,False
KY,21,KY-HD-36,036,R,False,R,Safe,Jerry Miller,Jeff Grammer,False
KY,21,KY-HD-37,037,False,False,D,Likely,Jimmy Maricle,TBA,False
KY,21,KY-HD-38,038,D,False,D,Uncontested,False,McKenzie Cantrell,False
KY,21,KY-HD-39,039,False,False,False,Toss-Up,TBA,Carolyn Dupont,False
KY,21,KY-HD-40,040,False,False,D,Uncontested,False,TBA,False
KY,21,KY-HD-41,041,D,False,D,Uncontested,False,Attica Woodson Scott,False
KY,21,KY-HD-42,042,D,False,D,Uncontested,False,Reginald Meeks,False
KY,21,KY-HD-43,043,False,False,D,Uncontested,False,TBA,False
KY,21,KY-HD-44,044,D,False,D,Uncontested,False,Joni Jenkins,False
KY,21,KY-HD-45,045,False,False,False,Toss-Up,Killian Timoney,TBA,False
KY,21,KY-HD-46,046,D,False,D,Safe,Bob Devore,Al Gentry,False
KY,21,KY-HD-47,047,False,True,R,Lean,TBA,Jack Couch,False
KY,21,KY-HD-48,048,D,False,False,Toss-Up,Ken Fleming,Maria Sorolis,False
KY,21,KY-HD-49,049,R,False,R,Safe,Thomas Huff,Jonathan Cacciatore,False
KY,21,KY-HD-50,050,False,False,R,Safe,TBA,TBA,False
KY,21,KY-HD-51,051,R,False,R,Safe,John Carney,Richard Steele,False
KY,21,KY-HD-52,052,False,False,R,Uncontested,TBA,False,False
KY,21,KY-HD-53,053,R,False,R,Safe,James Allen Tipton,Dustin Burley,False
KY,21,KY-HD-54,054,R,False,R,Safe,Daniel Elliott,Lydia Coffey,False
KY,21,KY-HD-55,055,R,False,R,Uncontested,Kim King,False,False
KY,21,KY-HD-56,056,False,False,D,Likely,Daniel Fister,TBA,False
KY,21,KY-HD-57,057,D,False,D,Safe,Gary Reed Stratton,Derrick Graham,False
KY,21,KY-HD-58,058,False,False,R,Safe,TBA,Will Barnett,False
KY,21,KY-HD-59,059,False,False,R,Uncontested,TBA,False,False
KY,21,KY-HD-60,060,R,False,R,Uncontested,Sal Santoro,False,False
KY,21,KY-HD-61,061,R,False,R,Uncontested,Savannah Maddox,False,False
KY,21,KY-HD-62,062,R,False,R,Safe,Phillip Pratt,David Mayo,False
KY,21,KY-HD-63,063,R,False,R,Safe,Kim Banta,Ashley Williams,False
KY,21,KY-HD-64,064,R,False,R,Safe,Kimberly Poore Moser,Larry Varney,False
KY,21,KY-HD-65,065,D,False,D,Safe,J. Davis,Buddy Wheatley,False
KY,21,KY-HD-66,066,R,False,R,Safe,Ed Massey,Roberto Henriquez,False
KY,21,KY-HD-67,067,False,False,D,Safe,TBA,Rachel Roberts,False
KY,21,KY-HD-68,068,R,False,R,Safe,Joseph Fischer,Nancy Bardgett,False
KY,21,KY-HD-69,069,R,False,R,Likely,Adam Koenig,Ryan Neaves,False
KY,21,KY-HD-70,070,False,True,R,Tilt,TBA,Craig Miller,False
KY,21,KY-HD-71,071,False,False,R,Uncontested,TBA,False,False
KY,21,KY-HD-72,072,R,False,R,Lean,Matt Koch,Todd Neace,False
KY,21,KY-HD-73,073,False,False,R,Safe,TBA,TBA,False
KY,21,KY-HD-74,074,R,False,R,Likely,David Hale,Jeff Spradling,False
KY,21,KY-HD-75,075,D,False,D,Uncontested,False,Kelly Flood,False
KY,21,KY-HD-76,076,D,False,D,Uncontested,False,Ruth Ann Palumbo,False
KY,21,KY-HD-77,077,D,False,D,Uncontested,False,George Brown,False
KY,21,KY-HD-78,078,R,False,R,Uncontested,Mark Hart,False,False
KY,21,KY-HD-79,079,False,False,D,Safe,Jon Larson,TBA,False
KY,21,KY-HD-80,080,R,False,R,Uncontested,David Meade,False,False
KY,21,KY-HD-81,081,R,False,R,Tilt,Deanna Frazier,TBA,False
KY,21,KY-HD-82,082,False,False,R,Uncontested,TBA,False,False
KY,21,KY-HD-83,083,False,False,R,Uncontested,TBA,False,False
KY,21,KY-HD-84,084,R,False,R,Safe,Chris Fugate,Kenneth Hall,False
KY,21,KY-HD-85,085,False,False,R,Uncontested,TBA,False,False
KY,21,KY-HD-86,086,False,False,R,Uncontested,TBA,False,False
KY,21,KY-HD-87,087,R,False,R,Uncontested,Adam Bowling,False,False
KY,21,KY-HD-88,088,D,False,D,Tilt,TBA,Cherlynn Stevenson,False
KY,21,KY-HD-89,089,R,False,R,Safe,Robert Goforth,Mike VanWinkle,False
KY,21,KY-HD-90,090,R,False,R,Safe,Derek Lewis,Ralph Hoskins,False
KY,21,KY-HD-91,091,False,True,R,Lean,TBA,TBA,False
KY,21,KY-HD-92,092,R,False,R,Safe,John Blanton,Ancel Smith,False
KY,21,KY-HD-93,093,False,True,R,Lean,Norma Kirk-McCormick,Rod Varney,False
KY,21,KY-HD-94,094,D,False,D,Uncontested,False,Angie Hatton,False
KY,21,KY-HD-95,095,D,False,False,Toss-Up,TBA,Ashley Tackett Laferty,False
KY,21,KY-HD-96,096,D,True,R,Lean,TBA,Kathy Hinkle,False
KY,21,KY-HD-97,097,R,False,R,Safe,Bobby McCool,Will Hurst,False
KY,21,KY-HD-98,098,R,False,R,Uncontested,Danny Bentley,False,False
KY,21,KY-HD-99,099,R,False,R,Lean,Richard White,Bill Redwine,False
KY,21,KY-HD-100,100,D,False,False,Toss-Up,Scott Sharp,Terri Branham Clark,False
ME,23,ME-HD-1,001,False,False,D,Uncontested,False,Kristi Mathieson,False
ME,23,ME-HD-2,002,D,False,D,Safe,Dan Ammons,Michele Meyer,False
ME,23,ME-HD-3,003,D,False,D,Uncontested,False,Lydia Blume,False
ME,23,ME-HD-4,004,False,False,D,Safe,Peter Tranchemontagne,TBA,False
ME,23,ME-HD-5,005,R,False,R,Likely,Beth O'Connor,Charles Galemmo,False
ME,23,ME-HD-6,006,D,False,D,Safe,Kyle Holton,Tiffany Roberts,False
ME,23,ME-HD-7,007,D,False,D,Lean,Timothy Roche,Daniel Hobbs,False
ME,23,ME-HD-8,008,D,False,D,Safe,TBA,Christopher Babbidge,False
ME,23,ME-HD-9,009,False,False,D,Safe,H. Seavey,TBA,False
ME,23,ME-HD-10,010,D,False,D,Tilt,Wayne Parry,Henry Ingwersen,False
ME,23,ME-HD-11,011,D,False,D,Uncontested,False,Ryan Fecteau,False
ME,23,ME-HD-12,012,D,False,D,Safe,Timothy Keenan,Victoria Foley,False
ME,23,ME-HD-13,013,D,False,D,Safe,Sharri MacDonald,Lori Gramlich,False
ME,23,ME-HD-14,014,False,False,D,Safe,Theodore Sirois,Donna Bailey,False
ME,23,ME-HD-15,015,D,False,D,Safe,Marc Chappell,Margaret O'Neil,False
ME,23,ME-HD-16,016,False,False,R,Safe,TBA,David Durrell,False
ME,23,ME-HD-17,017,R,False,R,Safe,Dwayne Prescott,Chelsea Sanders,False
ME,23,ME-HD-18,018,False,False,D,Safe,Pamela Buck,John Tuttle,False
ME,23,ME-HD-19,019,R,False,R,Likely,Matthew Harrington,Patricia Kidder,False
ME,23,ME-HD-20,020,R,False,R,Safe,Theodore Kryzak,Daniel Lauzon,False
ME,23,ME-HD-21,021,R,False,R,Safe,Heidi Sampson,Clifford Krolick,False
ME,23,ME-HD-22,022,R,False,R,Likely,Mark Blier,Richard Fitzgerald,Michael Barden
ME,23,ME-HD-23,023,R,False,R,Uncontested,Lester Ordway,False,False
ME,23,ME-HD-24,024,D,False,D,Safe,Nicole Deschambault,Mark Bryant,False
ME,23,ME-HD-25,025,R,False,R,Safe,Patrick Corey,Jane Pringle,False
ME,23,ME-HD-26,026,D,False,D,Safe,Jacob Stoddard,Maureen Terry,False
ME,23,ME-HD-27,027,False,False,D,Safe,Roger Densmore,Kyle Bailey,False
ME,23,ME-HD-28,028,D,False,D,Likely,John McDonough,Christopher Caiazzo,False
ME,23,ME-HD-29,029,D,False,D,Likely,Annalee Rosenblatt,Shawn Babine,False
ME,23,ME-HD-30,030,False,False,D,Safe,Timothy Thompson,TBA,False
ME,23,ME-HD-31,031,D,False,D,Safe,Kenneth Decatur,Lois Reckitt,False
ME,23,ME-HD-32,032,D,False,D,Safe,Tammy Walter,Christopher Kessler,False
ME,23,ME-HD-33,033,D,False,D,Safe,Michael Dougherty,Victoria Morales,False
ME,23,ME-HD-34,034,False,False,D,Uncontested,False,Morgan Rielly,False
ME,23,ME-HD-35,035,False,False,D,Uncontested,False,TBA,False
ME,23,ME-HD-36,036,D,False,D,Uncontested,False,Michael Brennan,False
ME,23,ME-HD-37,037,False,False,D,Safe,Jane Frey,TBA,False
ME,23,ME-HD-38,038,False,False,D,Uncontested,False,TBA,False
ME,23,ME-HD-39,039,D,False,D,Uncontested,False,Michael Sylvester,False
ME,23,ME-HD-40,040,D,False,D,Uncontested,False,Rachel Ross,False
ME,23,ME-HD-41,041,False,False,D,Uncontested,False,TBA,False
ME,23,ME-HD-42,042,D,False,D,Safe,Susan Abercrombie,Benjamin Collings,Carolyn Silvius
ME,23,ME-HD-43,043,False,False,D,Uncontested,False,TBA,False
ME,23,ME-HD-44,044,D,False,D,Uncontested,False,Teresa Pierce,False
ME,23,ME-HD-45,045,D,False,D,Safe,Michael Timmons,Stephen Moriarty,False
ME,23,ME-HD-46,046,D,False,D,Tilt,Erika Morse,Braden Sharpe,False
ME,23,ME-HD-47,047,False,False,D,Safe,Anne Fleming,TBA,False
ME,23,ME-HD-48,048,False,False,D,Safe,James Finegan,TBA,False
ME,23,ME-HD-49,049,False,False,D,Safe,Carole Graves,TBA,K. Horch
ME,23,ME-HD-50,050,D,False,D,Safe,Michael Lawler,Ralph Tucker,False
ME,23,ME-HD-51,051,D,False,D,Safe,Stephen Davis,Joyce McCreight,False
ME,23,ME-HD-52,052,False,False,D,Safe,Kenneth Sener,TBA,False
ME,23,ME-HD-53,053,D,False,D,Tilt,Jeffrey Pierce,Allison Hepler,False
ME,23,ME-HD-54,054,D,False,D,Safe,Toni Bashinsky,Denise Tepler,False
ME,23,ME-HD-55,055,D,False,D,Likely,Peter Lewis,Seth Berry,False
ME,23,ME-HD-56,056,R,False,R,Safe,Richard Mason,Scott Gaiason,False
ME,23,ME-HD-57,057,R,False,R,Safe,Thomas Martin,Patricia Fogg,False
ME,23,ME-HD-58,058,D,False,False,Toss-Up,Jonathan Connor,James Handy,False
ME,23,ME-HD-59,059,D,False,D,Safe,John Reeder,Margaret Craven,False
ME,23,ME-HD-60,060,D,False,D,Safe,John Morrison,Kristen Cloutier,False
ME,23,ME-HD-61,061,D,False,D,Safe,Christopher Morin,Heidi Brooks,False
ME,23,ME-HD-62,062,D,False,D,Safe,James Cyr,Gina Melaragno,False
ME,23,ME-HD-63,063,R,False,R,Safe,Bruce Bickford,Patricia Gautier,False
ME,23,ME-HD-64,064,D,False,D,Likely,Laurel Libby,Bettyann Sheats,False
ME,23,ME-HD-65,065,R,False,R,Likely,Amy Arata,Misty Coolidge,False
ME,23,ME-HD-66,066,D,False,D,Lean,Gregory Foster,Jessica Fay,False
ME,23,ME-HD-67,067,R,False,R,Safe,Susan Austin,Susan Accardi,False
ME,23,ME-HD-68,068,R,False,R,Uncontested,Richard Cebra,False,False
ME,23,ME-HD-69,069,I,False,I,Lean,Michael Davis,False,Walter Riseman
ME,23,ME-HD-70,070,R,False,R,Likely,Nathan Wadsworth,Nathan Burnett,False
ME,23,ME-HD-71,071,R,False,R,Safe,H. Millett,Kenneth Morse,False
ME,23,ME-HD-72,072,R,False,R,Safe,Kathleen Dillingham,Jennifer Blastow,False
ME,23,ME-HD-73,073,R,False,R,Safe,John Andrews,Joshua Woodburn,False
ME,23,ME-HD-74,074,D,False,D,Lean,Sheila Lyman,Christina Riley,False
ME,23,ME-HD-75,075,R,False,R,Likely,Joshua Morris,John Nutting,False
ME,23,ME-HD-76,076,R,False,R,Lean,Dennis Keschl,Deborah Emery,False
ME,23,ME-HD-77,077,R,False,R,Safe,Michael Perkins,Marion Menair,False
ME,23,ME-HD-78,078,False,False,False,Toss-Up,Cathy Nadeau,Raymond Caron,False
ME,23,ME-HD-79,079,R,False,R,Safe,Timothy Theriault,Lindsey Harwath,False
ME,23,ME-HD-80,080,R,False,R,Likely,Richard Bradstreet,Gregory Hallee,False
ME,23,ME-HD-81,081,False,False,D,Safe,Joseph Pietroski,TBA,False
ME,23,ME-HD-82,082,I,False,I,Tilt,TBA,False,Kent Ackley
ME,23,ME-HD-83,083,D,False,D,Likely,Denis Coutts,Thomas Harnett,False
ME,23,ME-HD-84,084,D,False,D,Lean,Scott Taylor,Charlotte Warren,False
ME,23,ME-HD-85,085,D,False,D,Safe,William Clardy,Donna Doore,False
ME,23,ME-HD-86,086,R,False,False,Toss-Up,Justin Fecteau,Adam Turner,False
ME,23,ME-HD-87,087,R,False,R,Lean,Jeffrey Hanley,Timothy Marks,False
ME,23,ME-HD-88,088,False,False,False,Toss-Up,TBA,TBA,False
ME,23,ME-HD-89,089,D,False,D,Lean,Stephanie Hawke,Holly Stover,False
