year	state	state_po	state_fips	state_cen	state_ic	office	district	stage	special	candidate	party	writein	mode	candidatevotes	totalvotes	version
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 149"	"gen"	"FALSE"	"Ginette M. Rivard"	"democrat"	"FALSE"	"total"	1531	4190	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 150"	"gen"	"FALSE"	"Roland D. Martin"	"democrat"	"FALSE"	"total"	4288	4288	20181128
2016	"Maine"	"ME"	23	11	2	"State Representative"	"District 151"	"gen"	"FALSE"	"John L. Martin"	"democrat"	"FALSE"	"total"	4056	4056	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Berkshire, Hampshire and Franklin"	"gen"	"FALSE"	"Adam G. Hinds"	"democrat"	"FALSE"	"total"	53216	75902	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Berkshire, Hampshire and Franklin"	"gen"	"FALSE"	"Christine M. Canning"	"republican"	"FALSE"	"total"	22624	75902	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Berkshire, Hampshire and Franklin"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	62	75902	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Bristol and Norfolk"	"gen"	"FALSE"	"James E. Timilty"	"democrat"	"FALSE"	"total"	66611	67056	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Bristol and Norfolk"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	445	67056	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Cape and Islands"	"gen"	"FALSE"	"Julian Andre Cyr"	"democrat"	"FALSE"	"total"	59974	105417	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Cape and Islands"	"gen"	"FALSE"	"Anthony E. Schiavi"	"republican"	"FALSE"	"total"	45349	105417	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Cape and Islands"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	94	105417	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Hampden"	"gen"	"FALSE"	"James T. Welch"	"democrat"	"FALSE"	"total"	45061	45843	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Hampden"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	782	45843	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Hampshire, Franklin and Worcester"	"gen"	"FALSE"	"Stanley C. Rosenberg"	"democrat"	"FALSE"	"total"	62286	76299	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Hampshire, Franklin and Worcester"	"gen"	"FALSE"	"Donald Peltier"	"republican"	"FALSE"	"total"	13908	76299	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Hampshire, Franklin and Worcester"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	105	76299	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Middlesex and Worcester"	"gen"	"FALSE"	"James B. Eldridge"	"democrat"	"FALSE"	"total"	55698	86713	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Middlesex and Worcester"	"gen"	"FALSE"	"Ted Busiek"	"republican"	"FALSE"	"total"	26865	86713	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Middlesex and Worcester"	"gen"	"FALSE"	"Terra Friedrichs"	"unenrolled"	"FALSE"	"total"	4033	86713	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Middlesex and Worcester"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	117	86713	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Middlesex and Suffolk"	"gen"	"FALSE"	"Sal N. DiDomenico"	"democrat"	"FALSE"	"total"	53022	53599	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Middlesex and Suffolk"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	577	53599	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Norfolk, Bristol and Middlesex"	"gen"	"FALSE"	"Richard J. Ross"	"republican"	"FALSE"	"total"	49776	82954	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Norfolk, Bristol and Middlesex"	"gen"	"FALSE"	"Kristopher K. Aleksov"	"democrat"	"FALSE"	"total"	33083	82954	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Norfolk, Bristol and Middlesex"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	95	82954	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Norfolk, Bristol and Plymouth"	"gen"	"FALSE"	"Walter F. Timilty, Jr."	"democrat"	"FALSE"	"total"	56466	76593	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Norfolk, Bristol and Plymouth"	"gen"	"FALSE"	"Jonathan D. Lott"	"unenrolled"	"FALSE"	"total"	19960	76593	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Norfolk, Bristol and Plymouth"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	167	76593	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Norfolk and Plymouth"	"gen"	"FALSE"	"John F. Keenan"	"democrat"	"FALSE"	"total"	50148	70652	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Norfolk and Plymouth"	"gen"	"FALSE"	"Alexander N. Mendez"	"unenrolled"	"FALSE"	"total"	20433	70652	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Norfolk and Plymouth"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	71	70652	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Norfolk and Suffolk"	"gen"	"FALSE"	"Michael F. Rush"	"democrat"	"FALSE"	"total"	66792	67659	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Norfolk and Suffolk"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	867	67659	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Plymouth and Barnstable"	"gen"	"FALSE"	"Vinny M. deMacedo"	"republican"	"FALSE"	"total"	69474	69982	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Plymouth and Barnstable"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	508	69982	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Plymouth and Norfolk"	"gen"	"FALSE"	"Patrick M. O'Connor"	"republican"	"FALSE"	"total"	52440	109958	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Plymouth and Norfolk"	"gen"	"FALSE"	"Paul J. Gannon"	"democrat"	"FALSE"	"total"	40193	109958	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Plymouth and Norfolk"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	140	109958	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Plymouth and Norfolk"	"gen"	"FALSE"	"Patrick M. O'Connor"	"republican"	"FALSE"	"total"	9047	109958	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Plymouth and Norfolk"	"gen"	"FALSE"	"Joan Meschino"	"democrat"	"FALSE"	"total"	8108	109958	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Plymouth and Norfolk"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	30	109958	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Worcester and Middlesex"	"gen"	"FALSE"	"Jennifer L. Flanagan"	"democrat"	"FALSE"	"total"	59860	60387	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Worcester and Middlesex"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	527	60387	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Worcester and Norfolk"	"gen"	"FALSE"	"Ryan C. Fattman"	"republican"	"FALSE"	"total"	64665	65686	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Worcester and Norfolk"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	1021	65686	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Worcester, Hampden, Hampshire and Middlesex"	"gen"	"FALSE"	"Anne M. Gobi"	"democrat"	"FALSE"	"total"	44021	80972	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Worcester, Hampden, Hampshire and Middlesex"	"gen"	"FALSE"	"James P. Ehrhard"	"republican"	"FALSE"	"total"	36883	80972	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District Worcester, Hampden, Hampshire and Middlesex"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	68	80972	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District Barnstable, Dukes and Nantucket"	"gen"	"FALSE"	"Dylan A. Fernandes"	"democrat"	"FALSE"	"total"	13030	25226	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District Barnstable, Dukes and Nantucket"	"gen"	"FALSE"	"Tobias B. Glidden"	"unenrolled"	"FALSE"	"total"	9601	25226	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District Barnstable, Dukes and Nantucket"	"gen"	"FALSE"	"Jacob Norman Ferry"	"unenrolled"	"FALSE"	"total"	2566	25226	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District Barnstable, Dukes and Nantucket"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	29	25226	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Bristol and Plymouth"	"gen"	"FALSE"	"Michael J. Rodrigues"	"democrat"	"FALSE"	"total"	54618	54973	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Bristol and Plymouth"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	355	54973	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Bristol and Plymouth"	"gen"	"FALSE"	"Mark C. Montigny"	"democrat"	"FALSE"	"total"	53882	54408	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Bristol and Plymouth"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	526	54408	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Essex"	"gen"	"FALSE"	"Kathleen A. O'Connor Ives"	"democrat"	"FALSE"	"total"	65131	65753	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Essex"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	622	65753	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Essex"	"gen"	"FALSE"	"Joan B. Lovely"	"democrat"	"FALSE"	"total"	67120	67892	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Essex"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	772	67892	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 3 Essex"	"gen"	"FALSE"	"Thomas M. McGee"	"democrat"	"FALSE"	"total"	58844	59389	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 3 Essex"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	545	59389	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Essex and Middlesex"	"gen"	"FALSE"	"Bruce E. Tarr"	"republican"	"FALSE"	"total"	77851	78498	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Essex and Middlesex"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	647	78498	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Essex and Middlesex"	"gen"	"FALSE"	"Barbara A. L'Italien"	"democrat"	"FALSE"	"total"	45218	71291	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Essex and Middlesex"	"gen"	"FALSE"	"Susan M. Laplante"	"republican"	"FALSE"	"total"	25973	71291	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Essex and Middlesex"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	100	71291	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Hampden and Hampshire"	"gen"	"FALSE"	"Eric P. Lesser"	"democrat"	"FALSE"	"total"	44602	79890	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Hampden and Hampshire"	"gen"	"FALSE"	"James Chip Harrington"	"republican"	"FALSE"	"total"	35188	79890	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Hampden and Hampshire"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	100	79890	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Hampden and Hampshire"	"gen"	"FALSE"	"Donald F. Humason, Jr"	"republican"	"FALSE"	"total"	43097	72449	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Hampden and Hampshire"	"gen"	"FALSE"	"Jerome Parker-O'grady"	"democrat"	"FALSE"	"total"	29285	72449	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Hampden and Hampshire"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	67	72449	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Middlesex"	"gen"	"FALSE"	"Eileen M. Donoghue"	"democrat"	"FALSE"	"total"	56759	57578	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Middlesex"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	819	57578	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Middlesex"	"gen"	"FALSE"	"Patricia D. Jehlen"	"democrat"	"FALSE"	"total"	75777	76923	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Middlesex"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	1146	76923	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 3 Middlesex"	"gen"	"FALSE"	"Michael J. Barrett"	"democrat"	"FALSE"	"total"	64554	65376	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 3 Middlesex"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	822	65376	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 4 Middlesex"	"gen"	"FALSE"	"Kenneth J. Donnelly"	"democrat"	"FALSE"	"total"	68540	69215	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 4 Middlesex"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	675	69215	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 5 Middlesex"	"gen"	"FALSE"	"Jason M. Lewis"	"democrat"	"FALSE"	"total"	52954	76872	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 5 Middlesex"	"gen"	"FALSE"	"Vincent Lawrence Dixon"	"republican"	"FALSE"	"total"	23628	76872	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 5 Middlesex"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	290	76872	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Middlesex and Norfolk"	"gen"	"FALSE"	"Cynthia Stone Creem"	"democrat"	"FALSE"	"total"	62668	63315	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Middlesex and Norfolk"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	647	63315	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Middlesex and Norfolk"	"gen"	"FALSE"	"Karen E. Spilka"	"democrat"	"FALSE"	"total"	61230	62177	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Middlesex and Norfolk"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	947	62177	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Plymouth and Bristol"	"gen"	"FALSE"	"Marc R. Pacheco"	"democrat"	"FALSE"	"total"	52915	81061	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Plymouth and Bristol"	"gen"	"FALSE"	"Sandra M. Wright"	"republican"	"FALSE"	"total"	28059	81061	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Plymouth and Bristol"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	87	81061	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Plymouth and Bristol"	"gen"	"FALSE"	"Michael D. Brady"	"democrat"	"FALSE"	"total"	56156	56486	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Plymouth and Bristol"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	330	56486	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Suffolk"	"gen"	"FALSE"	"Linda Dorcena Forry"	"democrat"	"FALSE"	"total"	59874	60840	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Suffolk"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	966	60840	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Suffolk"	"gen"	"FALSE"	"Sonia Rosa Chang-Díaz"	"democrat"	"FALSE"	"total"	58705	59418	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Suffolk"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	713	59418	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Suffolk and Middlesex"	"gen"	"FALSE"	"Joseph A. Boncore"	"democrat"	"FALSE"	"total"	50978	54647	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Suffolk and Middlesex"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	951	54647	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Suffolk and Middlesex"	"gen"	"FALSE"	"Joseph A. Boncore"	"democrat"	"FALSE"	"total"	2429	54647	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Suffolk and Middlesex"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	27	54647	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Suffolk and Middlesex"	"gen"	"FALSE"	"NA"	"NA"	"TRUE"	"total"	16	54647	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Suffolk and Middlesex"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	246	54647	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Suffolk and Middlesex"	"gen"	"FALSE"	"William N. Brownsberger"	"democrat"	"FALSE"	"total"	56011	56815	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Suffolk and Middlesex"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	804	56815	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Worcester"	"gen"	"FALSE"	"Harriette L. Chandler"	"democrat"	"FALSE"	"total"	56545	57649	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 1 Worcester"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	1104	57649	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Worcester"	"gen"	"FALSE"	"Michael O. Moore"	"democrat"	"FALSE"	"total"	55093	74468	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Worcester"	"gen"	"FALSE"	"Mesfin H. Beshir"	"republican"	"FALSE"	"total"	19250	74468	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Senator"	"District 2 Worcester"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	125	74468	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 1 Barnstable"	"gen"	"FALSE"	"Timothy R. Whelan"	"republican"	"FALSE"	"total"	19640	19827	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 1 Barnstable"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	187	19827	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 2 Barnstable"	"gen"	"FALSE"	"William L. Crocker, Jr."	"republican"	"FALSE"	"total"	11879	21703	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 2 Barnstable"	"gen"	"FALSE"	"Aaron S. Kanzer"	"democrat"	"FALSE"	"total"	9799	21703	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 2 Barnstable"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	25	21703	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 3 Barnstable"	"gen"	"FALSE"	"David T. Vieira"	"republican"	"FALSE"	"total"	12739	24067	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 3 Barnstable"	"gen"	"FALSE"	"Matthew C. Patrick"	"democrat"	"FALSE"	"total"	11317	24067	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 3 Barnstable"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	11	24067	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 4 Barnstable"	"gen"	"FALSE"	"Sarah K. Peake"	"democrat"	"FALSE"	"total"	22948	23098	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 4 Barnstable"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	150	23098	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 5 Barnstable"	"gen"	"FALSE"	"Randy Hunt"	"republican"	"FALSE"	"total"	18096	18237	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 5 Barnstable"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	141	18237	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 1 Berkshire"	"gen"	"FALSE"	"Gailanne M. Cariddi"	"democrat"	"FALSE"	"total"	15675	15770	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 1 Berkshire"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	95	15770	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 2 Berkshire"	"gen"	"FALSE"	"Paul W. Mark"	"democrat"	"FALSE"	"total"	17631	17707	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 2 Berkshire"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	76	17707	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 3 Berkshire"	"gen"	"FALSE"	"Tricia Farley-Bouvier"	"democrat"	"FALSE"	"total"	11827	17827	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 3 Berkshire"	"gen"	"FALSE"	"Christopher J. Connell"	"unenrolled"	"FALSE"	"total"	5986	17827	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 3 Berkshire"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	14	17827	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 4 Berkshire"	"gen"	"FALSE"	"William \"Smitty\" Pignatelli"	"democrat"	"FALSE"	"total"	19356	19410	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 4 Berkshire"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	54	19410	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 1 Bristol"	"gen"	"FALSE"	"Fred Jay Barrows"	"republican"	"FALSE"	"total"	12561	20930	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 1 Bristol"	"gen"	"FALSE"	"Michael E. Toole"	"democrat"	"FALSE"	"total"	8361	20930	20181128
2016	"Massachusetts"	"MA"	25	14	3	"State Representative"	"District 1 Bristol"	"gen"	"FALSE"	"All Others"	"NA"	"FALSE"	"total"	8	20930	20181128
