geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 6 (2018), Kansas",Hispanic or Latino,61000US20006,13,24125,1162,15115,761,15665,885,7250,560
"State Senate District 7 (2018), Kansas",Total,61000US20007,1,73075,1013,57470,756,71325,1023,55975,779
"State Senate District 7 (2018), Kansas",Not Hispanic or Latino,61000US20007,2,69535,1045,55180,760,68185,1052,54065,770
"State Senate District 7 (2018), Kansas",American Indian or Alaska Native Alone,61000US20007,3,125,90,90,60,125,90,90,60
"State Senate District 7 (2018), Kansas",Asian Alone,61000US20007,4,2000,430,1625,358,1405,355,1070,307
"State Senate District 7 (2018), Kansas",Black or African American Alone,61000US20007,5,2225,584,1595,365,1915,462,1405,313
"State Senate District 7 (2018), Kansas",Native Hawaiian or Other Pacific Islander Alone,61000US20007,6,10,18,4,1,10,18,4,1
"State Senate District 7 (2018), Kansas",White Alone,61000US20007,7,63840,1149,51110,833,63390,1148,50740,836
"State Senate District 7 (2018), Kansas",American Indian or Alaska Native and White,61000US20007,8,385,149,320,116,385,149,320,116
"State Senate District 7 (2018), Kansas",Asian and White,61000US20007,9,260,96,70,38,260,96,70,38
"State Senate District 7 (2018), Kansas",Black or African American and White,61000US20007,10,640,366,315,262,640,366,315,262
"State Senate District 7 (2018), Kansas",American Indian or Alaska Native and Black or African American,61000US20007,11,0,24,0,24,0,24,0,24
"State Senate District 7 (2018), Kansas",Remainder of Two or More Race Responses,61000US20007,12,55,56,45,55,55,56,45,55
"State Senate District 7 (2018), Kansas",Hispanic or Latino,61000US20007,13,3540,463,2295,327,3140,443,1910,294
"State Senate District 8 (2018), Kansas",Total,61000US20008,1,72845,1185,57885,898,68650,1188,54105,925
"State Senate District 8 (2018), Kansas",Not Hispanic or Latino,61000US20008,2,68835,1239,55225,957,65370,1196,52100,947
"State Senate District 8 (2018), Kansas",American Indian or Alaska Native Alone,61000US20008,3,190,154,120,67,170,150,100,58
"State Senate District 8 (2018), Kansas",Asian Alone,61000US20008,4,4860,614,3795,519,2800,406,1930,348
"State Senate District 8 (2018), Kansas",Black or African American Alone,61000US20008,5,3895,659,2960,492,3545,622,2605,461
"State Senate District 8 (2018), Kansas",Native Hawaiian or Other Pacific Islander Alone,61000US20008,6,0,24,0,24,0,24,0,24
"State Senate District 8 (2018), Kansas",White Alone,61000US20008,7,58165,1330,47595,1073,57155,1270,46725,1047
"State Senate District 8 (2018), Kansas",American Indian or Alaska Native and White,61000US20008,8,290,122,230,104,290,122,230,104
"State Senate District 8 (2018), Kansas",Asian and White,61000US20008,9,680,234,300,136,655,228,275,130
"State Senate District 8 (2018), Kansas",Black or African American and White,61000US20008,10,540,242,140,99,540,242,140,99
"State Senate District 8 (2018), Kansas",American Indian or Alaska Native and Black or African American,61000US20008,11,0,24,0,24,0,24,0,24
"State Senate District 8 (2018), Kansas",Remainder of Two or More Race Responses,61000US20008,12,215,164,90,80,215,164,90,80
"State Senate District 8 (2018), Kansas",Hispanic or Latino,61000US20008,13,4015,615,2660,428,3280,530,2005,369
"State Senate District 9 (2018), Kansas",Total,61000US20009,1,79805,1092,57090,811,76020,1131,53610,870
"State Senate District 9 (2018), Kansas",Not Hispanic or Latino,61000US20009,2,70995,1091,51735,854,70065,1119,50915,901
"State Senate District 9 (2018), Kansas",American Indian or Alaska Native Alone,61000US20009,3,190,85,190,85,190,85,190,85
"State Senate District 9 (2018), Kansas",Asian Alone,61000US20009,4,2165,441,1550,289,1865,393,1280,273
"State Senate District 9 (2018), Kansas",Black or African American Alone,61000US20009,5,4125,498,2920,350,3665,494,2545,345
"State Senate District 9 (2018), Kansas",Native Hawaiian or Other Pacific Islander Alone,61000US20009,6,20,23,10,15,20,23,10,15
"State Senate District 9 (2018), Kansas",White Alone,61000US20009,7,62815,1265,46330,952,62645,1264,46155,946
"State Senate District 9 (2018), Kansas",American Indian or Alaska Native and White,61000US20009,8,410,175,290,116,410,175,290,116
"State Senate District 9 (2018), Kansas",Asian and White,61000US20009,9,260,104,95,54,260,104,95,54
"State Senate District 9 (2018), Kansas",Black or African American and White,61000US20009,10,875,250,295,134,875,250,295,134
"State Senate District 9 (2018), Kansas",American Indian or Alaska Native and Black or African American,61000US20009,11,30,33,15,18,30,33,15,18
"State Senate District 9 (2018), Kansas",Remainder of Two or More Race Responses,61000US20009,12,110,75,40,30,110,75,40,30
"State Senate District 9 (2018), Kansas",Hispanic or Latino,61000US20009,13,8810,883,5355,499,5955,702,2695,379
"State Senate District 10 (2018), Kansas",Total,61000US20010,1,73565,433,55710,729,71255,572,53555,752
"State Senate District 10 (2018), Kansas",Not Hispanic or Latino,61000US20010,2,67835,810,51840,726,66890,810,50960,738
"State Senate District 10 (2018), Kansas",American Indian or Alaska Native Alone,61000US20010,3,75,48,70,46,75,48,70,46
"State Senate District 10 (2018), Kansas",Asian Alone,61000US20010,4,2435,557,1915,398,1895,423,1430,302
"State Senate District 10 (2018), Kansas",Black or African American Alone,61000US20010,5,3755,551,2950,463,3525,520,2720,443
"State Senate District 10 (2018), Kansas",Native Hawaiian or Other Pacific Islander Alone,61000US20010,6,10,17,10,17,10,17,10,17
"State Senate District 10 (2018), Kansas",White Alone,61000US20010,7,59060,854,45850,730,58910,850,45705,717
"State Senate District 10 (2018), Kansas",American Indian or Alaska Native and White,61000US20010,8,470,289,380,211,470,289,380,211
"State Senate District 10 (2018), Kansas",Asian and White,61000US20010,9,705,239,345,126,680,240,325,129
"State Senate District 10 (2018), Kansas",Black or African American and White,61000US20010,10,1085,493,210,121,1085,493,210,121
"State Senate District 10 (2018), Kansas",American Indian or Alaska Native and Black or African American,61000US20010,11,10,15,10,15,10,15,10,15
"State Senate District 10 (2018), Kansas",Remainder of Two or More Race Responses,61000US20010,12,230,165,100,69,230,165,100,69
"State Senate District 10 (2018), Kansas",Hispanic or Latino,61000US20010,13,5730,720,3875,471,4365,623,2600,381
"State Senate District 11 (2018), Kansas",Total,61000US20011,1,75090,1145,57035,957,70660,1054,53115,924
"State Senate District 11 (2018), Kansas",Not Hispanic or Latino,61000US20011,2,72415,1195,55260,994,68290,1141,51590,953
"State Senate District 11 (2018), Kansas",American Indian or Alaska Native Alone,61000US20011,3,160,98,125,88,160,98,125,88
"State Senate District 11 (2018), Kansas",Asian Alone,61000US20011,4,7065,788,5445,669,3835,443,2515,352
"State Senate District 11 (2018), Kansas",Black or African American Alone,61000US20011,5,1665,355,1330,299,1590,355,1265,301
"State Senate District 11 (2018), Kansas",Native Hawaiian or Other Pacific Islander Alone,61000US20011,6,65,50,65,50,65,50,65,50
"State Senate District 11 (2018), Kansas",White Alone,61000US20011,7,62455,1218,47880,906,61725,1218,47280,933
"State Senate District 11 (2018), Kansas",American Indian or Alaska Native and White,61000US20011,8,265,162,155,98,265,162,155,98
"State Senate District 11 (2018), Kansas",Asian and White,61000US20011,9,520,226,190,91,440,180,125,68
"State Senate District 11 (2018), Kansas",Black or African American and White,61000US20011,10,150,95,40,39,150,95,40,39
"State Senate District 11 (2018), Kansas",American Indian or Alaska Native and Black or African American,61000US20011,11,10,15,10,15,10,15,10,15
"State Senate District 11 (2018), Kansas",Remainder of Two or More Race Responses,61000US20011,12,55,58,15,20,50,45,4,16
"State Senate District 11 (2018), Kansas",Hispanic or Latino,61000US20011,13,2675,553,1775,331,2370,534,1525,326
"State Senate District 12 (2018), Kansas",Total,61000US20012,1,68720,464,52010,321,68340,504,51650,361
"State Senate District 12 (2018), Kansas",Not Hispanic or Latino,61000US20012,2,66435,552,50640,353,66160,566,50385,363
"State Senate District 12 (2018), Kansas",American Indian or Alaska Native Alone,61000US20012,3,480,111,310,95,480,111,310,95
"State Senate District 12 (2018), Kansas",Asian Alone,61000US20012,4,240,66,225,65,175,50,160,49
"State Senate District 12 (2018), Kansas",Black or African American Alone,61000US20012,5,725,188,620,160,695,180,595,155
"State Senate District 12 (2018), Kansas",Native Hawaiian or Other Pacific Islander Alone,61000US20012,6,4,10,4,10,4,10,4,10
"State Senate District 12 (2018), Kansas",White Alone,61000US20012,7,63390,567,48580,362,63245,573,48450,364
"State Senate District 12 (2018), Kansas",American Indian or Alaska Native and White,61000US20012,8,725,100,555,83,725,100,555,83
"State Senate District 12 (2018), Kansas",Asian and White,61000US20012,9,155,57,110,41,155,57,110,41
"State Senate District 12 (2018), Kansas",Black or African American and White,61000US20012,10,620,173,190,99,585,166,155,95
"State Senate District 12 (2018), Kansas",American Indian or Alaska Native and Black or African American,61000US20012,11,45,42,10,14,45,42,10,14
"State Senate District 12 (2018), Kansas",Remainder of Two or More Race Responses,61000US20012,12,45,39,35,35,45,39,35,35
"State Senate District 12 (2018), Kansas",Hispanic or Latino,61000US20012,13,2285,327,1370,164,2180,345,1265,189
"State Senate District 13 (2018), Kansas",Total,61000US20013,1,70935,395,54830,294,69760,443,53740,338
"State Senate District 13 (2018), Kansas",Not Hispanic or Latino,61000US20013,2,67885,396,53010,297,67105,443,52315,314
"State Senate District 13 (2018), Kansas",American Indian or Alaska Native Alone,61000US20013,3,695,157,555,129,695,157,555,129
"State Senate District 13 (2018), Kansas",Asian Alone,61000US20013,4,1005,101,800,158,460,155,300,134
"State Senate District 13 (2018), Kansas",Black or African American Alone,61000US20013,5,1385,280,1010,192,1375,281,1000,195
"State Senate District 13 (2018), Kansas",Native Hawaiian or Other Pacific Islander Alone,61000US20013,6,70,71,45,44,0,24,0,24
"State Senate District 13 (2018), Kansas",White Alone,61000US20013,7,62090,391,48975,251,61940,397,48835,259
"State Senate District 13 (2018), Kansas",American Indian or Alaska Native and White,61000US20013,8,1610,180,1150,134,1610,180,1150,134
"State Senate District 13 (2018), Kansas",Asian and White,61000US20013,9,175,97,110,63,170,98,100,70
"State Senate District 13 (2018), Kansas",Black or African American and White,61000US20013,10,450,217,155,124,450,217,155,124
"State Senate District 13 (2018), Kansas",American Indian or Alaska Native and Black or African American,61000US20013,11,265,285,140,150,265,285,140,150
"State Senate District 13 (2018), Kansas",Remainder of Two or More Race Responses,61000US20013,12,140,85,75,59,140,85,75,59
"State Senate District 13 (2018), Kansas",Hispanic or Latino,61000US20013,13,3050,67,1820,37,2655,200,1425,197
"State Senate District 14 (2018), Kansas",Total,61000US20014,1,68480,591,53145,572,68135,594,52840,583
"State Senate District 14 (2018), Kansas",Not Hispanic or Latino,61000US20014,2,66360,636,51715,596,66185,641,51560,599
"State Senate District 14 (2018), Kansas",American Indian or Alaska Native Alone,61000US20014,3,835,149,595,97,835,149,595,97
"State Senate District 14 (2018), Kansas",Asian Alone,61000US20014,4,165,76,135,72,125,58,95,55
"State Senate District 14 (2018), Kansas",Black or African American Alone,61000US20014,5,1205,175,1030,128,1205,175,1030,128
"State Senate District 14 (2018), Kansas",Native Hawaiian or Other Pacific Islander Alone,61000US20014,6,20,22,20,22,20,22,20,22
"State Senate District 14 (2018), Kansas",White Alone,61000US20014,7,62195,649,48720,588,62070,646,48610,586
"State Senate District 14 (2018), Kansas",American Indian or Alaska Native and White,61000US20014,8,1360,141,990,115,1360,141,990,115
"State Senate District 14 (2018), Kansas",Asian and White,61000US20014,9,190,119,100,60,190,118,95,61
"State Senate District 14 (2018), Kansas",Black or African American and White,61000US20014,10,295,98,80,41,295,98,80,41
"State Senate District 14 (2018), Kansas",American Indian or Alaska Native and Black or African American,61000US20014,11,10,14,10,14,10,14,10,14
"State Senate District 14 (2018), Kansas",Remainder of Two or More Race Responses,61000US20014,12,80,51,40,33,80,51,40,31
"State Senate District 14 (2018), Kansas",Hispanic or Latino,61000US20014,13,2120,261,1430,178,1950,248,1280,157
"State Senate District 15 (2018), Kansas",Total,61000US20015,1,67330,262,51160,157,66395,399,50415,260
"State Senate District 15 (2018), Kansas",Not Hispanic or Latino,61000US20015,2,63555,252,48875,160,63330,296,48700,195
"State Senate District 15 (2018), Kansas",American Indian or Alaska Native Alone,61000US20015,3,1235,181,915,128,1235,181,915,128
"State Senate District 15 (2018), Kansas",Asian Alone,61000US20015,4,475,87,390,104,355,126,315,124
"State Senate District 15 (2018), Kansas",Black or African American Alone,61000US20015,5,2660,165,2120,87,2640,165,2100,90
"State Senate District 15 (2018), Kansas",Native Hawaiian or Other Pacific Islander Alone,61000US20015,6,45,52,25,25,45,52,25,25
"State Senate District 15 (2018), Kansas",White Alone,61000US20015,7,56425,246,43930,137,56350,257,43855,152
"State Senate District 15 (2018), Kansas",American Indian or Alaska Native and White,61000US20015,8,1615,177,1180,136,1615,177,1180,136
"State Senate District 15 (2018), Kansas",Asian and White,61000US20015,9,145,84,45,36,135,90,45,36
"State Senate District 15 (2018), Kansas",Black or African American and White,61000US20015,10,785,151,150,72,785,151,150,72
"State Senate District 15 (2018), Kansas",American Indian or Alaska Native and Black or African American,61000US20015,11,20,37,20,37,20,37,20,37
"State Senate District 15 (2018), Kansas",Remainder of Two or More Race Responses,61000US20015,12,145,75,95,66,145,75,95,66
"State Senate District 15 (2018), Kansas",Hispanic or Latino,61000US20015,13,3775,55,2285,29,3065,234,1715,157
"State Senate District 16 (2018), Kansas",Total,61000US20016,1,76680,1397,56115,1171,74740,1344,54425,1124
"State Senate District 16 (2018), Kansas",Not Hispanic or Latino,61000US20016,2,72235,1316,53645,1105,70800,1288,52440,1100
"State Senate District 16 (2018), Kansas",American Indian or Alaska Native Alone,61000US20016,3,345,138,260,110,345,138,260,110
"State Senate District 16 (2018), Kansas",Asian Alone,61000US20016,4,3475,512,2605,408,2620,453,1915,353
"State Senate District 16 (2018), Kansas",Black or African American Alone,61000US20016,5,3405,545,2430,426,3250,519,2275,406
"State Senate District 16 (2018), Kansas",Native Hawaiian or Other Pacific Islander Alone,61000US20016,6,20,18,20,18,20,18,20,18
"State Senate District 16 (2018), Kansas",White Alone,61000US20016,7,63205,1361,47535,1057,62830,1352,47205,1064
"State Senate District 16 (2018), Kansas",American Indian or Alaska Native and White,61000US20016,8,635,178,435,130,635,178,435,130
"State Senate District 16 (2018), Kansas",Asian and White,61000US20016,9,455,212,195,99,405,201,165,98
"State Senate District 16 (2018), Kansas",Black or African American and White,61000US20016,10,490,218,120,56,490,218,120,56
"State Senate District 16 (2018), Kansas",American Indian or Alaska Native and Black or African American,61000US20016,11,4,5,4,5,4,5,4,5
